724	356	26	62
724	355	26	62
724	354	26	62
724	354	26	62
724	353	26	62
724	352	26	62
723	351	27	63
724	350	26	63
724	349	27	63
724	349	26	63
724	348	26	62
724	347	27	63
724	348	26	63
724	346	26	63
725	346	26	63
724	345	26	63
724	345	27	63
724	344	26	63
724	344	27	63
724	343	27	63
724	343	27	63
724	343	27	63
724	342	27	63
725	342	27	63
724	341	27	63
725	341	27	63
725	341	27	63
725	341	27	63
724	340	27	63
725	340	27	62
725	340	27	62
724	340	27	63
725	339	27	63
725	339	27	62
724	339	27	63
725	339	27	62
725	338	27	63
725	338	27	63
725	338	27	63
725	338	26	63
725	338	27	63
725	338	27	62
725	338	27	63
725	338	27	62
725	337	27	62
726	338	27	63
725	337	27	63
726	337	27	63
725	337	27	63
726	337	27	63
725	338	27	63
725	338	27	63
726	337	27	63
725	338	27	63
726	337	27	63
726	338	27	64
726	337	27	63
726	337	27	63
726	338	27	63
727	338	27	63
726	338	27	63
726	338	27	63
727	339	27	63
727	339	27	63
727	339	27	63
726	339	28	63
727	340	27	63
726	340	27	63
727	340	27	63
727	340	27	63
727	341	27	63
727	341	27	63
727	342	27	64
728	342	27	63
727	342	27	63
728	343	27	63
728	343	27	63
728	344	27	63
728	344	27	63
727	344	28	64
728	345	27	63
728	345	27	63
728	345	27	63
729	346	27	63
728	346	27	63
728	346	27	63
728	347	27	63
728	347	27	63
728	348	28	64
729	349	27	63
729	349	27	63
728	349	28	63
729	350	27	63
729	350	27	63
729	351	27	63
729	351	27	63
730	352	27	64
729	353	27	64
729	353	27	63
729	354	27	64
729	354	27	64
729	355	27	63
730	355	27	63
730	356	28	64
730	357	27	63
729	358	28	64
730	358	27	63
730	358	27	63
730	359	28	64
730	360	28	63
730	361	28	63
731	361	28	63
730	361	28	64
731	362	28	63
731	363	28	63
731	364	27	63
731	365	28	64
731	365	28	63
732	365	27	63
732	366	28	63
731	367	28	63
732	368	27	63
732	368	27	64
732	369	28	63
732	369	27	64
731	370	28	63
732	371	27	63
733	371	27	63
732	372	28	64
733	373	27	62
733	374	28	64
733	375	27	63
734	375	27	64
734	376	27	63
734	376	27	63
733	376	28	63
734	377	27	63
734	378	27	64
734	379	27	63
734	379	27	62
733	380	28	63
734	380	27	63
734	380	27	62
735	381	27	63
735	381	27	63
735	382	27	62
735	382	27	63
735	383	28	63
735	383	27	63
735	384	28	63
735	384	27	63
735	384	27	63
735	385	28	63
736	385	27	63
735	385	28	64
735	386	28	63
736	386	28	63
735	387	28	63
737	387	27	63
736	387	28	64
737	387	28	64
736	388	28	63
737	388	28	64
736	389	28	63
737	389	28	63
737	390	28	64
737	390	28	63
737	391	28	64
737	391	28	64
737	392	28	64
738	392	28	64
738	393	28	63
737	393	28	63
738	393	28	63
738	394	28	63
739	394	28	63
739	394	28	63
738	395	28	64
739	396	28	63
739	396	28	64
740	397	27	63
739	398	27	63
740	398	27	63
740	398	27	63
740	398	27	63
740	399	27	63
740	399	27	63
740	400	27	63
740	400	28	63
741	400	27	63
740	401	27	64
741	401	27	63
740	402	28	64
740	402	27	63
741	402	27	64
741	403	28	64
741	403	27	63
741	404	28	64
741	404	28	64
742	404	28	64
741	404	28	65
741	405	28	64
742	405	28	65
742	406	27	64
742	406	28	65
742	407	27	65
742	407	28	65
743	407	28	64
742	408	28	65
743	409	28	65
743	409	28	65
743	409	27	64
742	410	28	65
744	410	28	64
743	410	28	65
743	410	28	65
744	411	28	64
744	411	28	65
744	412	28	65
743	412	28	65
744	412	28	64
744	413	28	65
744	414	28	65
744	414	28	64
744	414	28	65
745	415	28	63
744	415	28	65
745	416	28	65
745	416	28	64
745	417	28	65
745	417	28	64
745	417	28	65
746	418	28	64
746	418	28	65
745	418	28	65
746	419	28	64
746	418	28	65
746	419	28	65
746	419	28	65
746	420	28	65
747	420	28	65
746	419	28	65
746	420	28	66
747	420	28	65
747	420	28	65
748	420	28	66
747	421	28	66
747	421	28	66
748	421	28	66
748	421	28	65
748	421	28	66
749	421	28	66
748	422	29	66
749	422	28	66
749	422	28	67
749	422	28	66
749	423	28	67
750	422	28	66
749	422	29	67
750	423	29	67
750	422	28	67
750	423	29	67
750	423	29	66
751	422	28	66
751	423	29	67
751	423	29	67
751	423	29	68
752	423	28	67
751	424	29	67
752	424	28	66
751	424	29	67
752	424	29	67
753	424	29	67
752	424	29	67
753	424	29	66
753	425	29	68
753	424	29	67
753	424	29	68
754	424	29	68
753	424	29	67
754	424	29	68
753	424	29	68
754	424	29	67
754	424	30	68
755	423	29	68
755	423	29	68
754	423	30	69
754	423	30	68
755	423	29	69
755	423	29	68
755	423	30	69
755	423	29	68
755	422	29	69
756	423	30	70
757	422	29	69
756	422	30	68
757	422	30	69
757	421	29	69
757	422	30	70
758	421	30	69
757	421	30	69
758	420	30	69
757	420	31	70
758	420	31	70
759	420	31	71
759	420	30	69
760	420	30	69
760	420	30	69
760	420	31	69
760	420	30	69
760	420	30	69
760	420	30	69
761	419	30	69
760	420	30	70
761	418	30	70
761	419	31	70
761	418	30	70
761	419	31	70
761	418	31	70
761	418	31	70
762	419	31	69
763	419	31	69
762	418	31	69
763	419	31	70
763	417	30	70
764	418	30	70
764	418	30	69
764	417	30	70
763	417	31	71
765	417	30	70
764	418	30	71
765	417	30	71
765	417	31	71
765	417	31	71
765	418	31	72
766	417	31	71
766	417	31	71
766	417	31	71
767	417	31	71
766	417	31	71
768	417	31	72
767	417	32	71
767	418	31	72
767	418	31	71
768	417	31	72
768	417	32	73
769	417	32	73
769	417	32	73
768	417	32	73
769	417	32	72
769	417	32	73
769	417	32	73
770	417	32	73
769	417	32	73
770	417	32	73
772	417	32	72
770	417	32	72
772	417	32	74
771	418	32	73
772	418	31	73
773	417	32	74
773	417	31	74
772	418	32	75
773	417	31	74
773	417	31	75
773	417	31	74
774	418	32	75
773	419	32	73
775	420	32	73
775	419	32	73
774	419	32	73
775	419	31	74
775	419	32	75
776	420	32	73
776	419	32	75
777	418	32	75
776	419	32	75
778	419	31	75
777	419	32	74
778	420	32	75
778	420	32	75
778	420	32	74
779	421	32	75
779	421	32	74
778	421	33	75
779	421	32	74
780	420	32	74
779	422	33	74
780	421	32	74
781	422	32	74
781	421	32	74
780	422	33	75
781	421	32	74
781	422	32	75
781	421	32	75
781	422	32	74
782	423	31	74
783	423	32	74
783	423	32	74
783	424	32	74
783	423	32	74
782	423	32	74
783	424	32	76
784	423	32	76
783	424	33	77
783	423	31	76
783	424	32	77
783	424	32	77
784	425	32	77
784	425	32	78
784	425	32	78
785	425	31	76
783	425	33	76
785	425	31	76
784	426	32	76
785	425	32	77
785	426	33	76
785	426	33	77
785	427	32	77
786	426	33	78
785	426	33	77
785	427	33	77
785	426	33	77
786	426	33	78
786	427	33	78
786	426	34	77
786	426	33	77
786	427	33	77
787	425	33	76
787	425	33	78
787	425	33	77
788	425	33	77
786	425	34	78
788	425	33	77
787	424	34	78
788	424	33	78
788	423	33	78
788	423	33	78
788	423	34	78
788	422	33	78
789	422	33	77
789	422	33	78
789	421	33	77
789	420	34	78
789	420	33	77
789	420	34	78
789	419	33	77
790	419	33	77
789	418	33	77
789	417	33	77
789	417	34	77
788	416	34	76
788	415	33	77
789	414	33	77
789	413	34	77
789	413	33	78
789	412	33	77
789	411	33	77
789	410	32	77
789	410	33	76
789	409	33	77
790	408	32	77
789	406	33	77
789	404	32	78
789	403	33	79
789	403	33	79
789	402	33	78
788	401	33	79
788	399	33	78
788	400	33	78
788	398	33	79
789	398	33	79
789	397	33	79
790	396	33	79
790	395	33	79
789	395	34	79
790	394	33	79
790	394	34	78
791	393	33	78
791	392	34	78
790	393	34	77
791	392	34	77
791	391	34	77
790	390	35	77
792	389	34	77
791	388	34	77
791	387	35	78
792	386	34	79
791	386	34	79
791	385	34	80
791	385	34	79
791	384	34	79
792	383	35	80
792	382	34	80
791	381	35	81
792	381	34	81
792	380	34	81
793	380	35	82
793	379	34	82
792	379	34	82
792	378	34	82
793	377	34	81
792	377	35	82
793	376	34	81
793	376	35	82
794	376	35	81
794	375	35	81
793	375	35	80
794	375	35	79
793	374	35	80
793	373	35	80
793	372	35	81
793	372	35	81
794	372	35	81
794	371	34	81
794	370	35	81
794	369	35	82
794	369	35	82
795	369	35	82
795	368	35	82
795	368	36	82
795	368	36	81
794	368	36	82
795	367	36	82
794	367	36	82
795	367	36	82
796	367	36	82
794	366	36	81
796	365	37	82
795	366	36	82
796	365	36	82
794	365	36	81
796	365	36	82
795	365	36	81
796	364	37	82
796	364	37	81
797	364	37	81
797	364	36	81
797	364	37	82
797	363	37	81
798	362	37	82
797	363	37	82
798	363	36	81
798	361	36	82
798	362	36	82
799	362	36	82
799	362	36	81
799	362	36	82
800	361	36	81
800	361	37	82
799	361	37	81
800	360	37	82
801	360	36	81
800	360	37	81
801	360	37	81
801	360	37	81
802	359	36	81
801	359	38	81
803	359	37	81
802	359	38	81
802	359	37	81
802	358	37	81
804	358	37	81
803	358	37	81
805	357	37	81
803	357	38	82
804	356	37	82
804	356	37	82
804	356	37	82
806	356	37	81
805	356	37	82
806	355	37	82
806	355	37	82
806	354	38	83
807	354	37	82
808	354	37	82
806	354	38	81
807	354	37	82
808	352	37	82
808	352	37	82
809	352	37	82
809	351	37	82
809	351	37	82
809	351	37	81
810	351	37	81
809	350	37	81
811	349	37	81
811	350	37	81
811	349	37	82
812	348	37	82
811	347	37	82
812	348	37	81
811	347	37	82
812	346	37	82
812	346	37	82
813	346	37	82
813	345	37	81
814	345	36	81
814	344	37	82
813	343	37	82
814	343	36	81
814	343	36	81
814	342	36	81
815	341	36	82
815	340	36	83
815	340	36	82
816	339	36	82
816	339	36	82
817	338	36	82
815	338	36	81
817	338	36	81
817	337	36	82
817	336	36	82
817	336	36	82
817	335	35	82
818	334	36	82
819	333	35	81
818	333	36	81
819	331	36	81
819	329	35	81
819	327	35	81
819	326	36	81
820	325	36	81
820	324	36	81
820	322	36	81
821	321	35	81
819	321	36	80
820	321	35	79
821	319	35	80
820	318	36	80
821	317	34	80
821	316	35	81
821	315	34	81
821	314	34	82
821	313	34	82
821	313	35	82
821	313	34	80
821	313	35	81
821	312	35	80
820	311	35	81
821	311	35	80
821	310	34	80
821	309	35	81
821	309	34	80
821	308	35	81
821	308	35	81
821	308	35	81
821	307	35	81
822	306	34	80
821	305	34	80
821	305	35	81
821	305	35	79
820	304	35	80
820	304	35	81
820	303	35	81
820	302	35	81
820	301	35	81
820	300	34	81
820	301	35	80
820	300	34	79
819	299	36	81
820	298	35	80
819	297	36	81
820	296	35	81
819	296	35	81
819	296	35	81
819	295	35	81
818	295	35	81
819	294	35	81
818	294	35	81
818	294	34	80
818	293	35	81
818	293	35	81
818	292	34	80
818	292	35	81
818	291	35	80
818	290	35	81
817	291	35	81
817	290	34	80
817	290	35	81
817	289	34	81
817	289	34	81
817	289	34	81
816	289	34	80
816	288	35	80
816	287	35	81
816	287	35	81
815	287	35	81
816	286	35	81
816	286	34	81
816	286	34	81
815	286	35	81
815	286	34	80
814	285	35	81
814	286	35	81
814	285	35	81
814	284	36	81
814	285	35	80
814	285	35	80
814	285	35	80
814	285	35	80
813	285	35	80
814	284	36	80
814	284	35	80
813	284	35	80
813	284	35	80
813	283	34	80
813	284	35	81
813	284	34	80
812	284	35	81
813	283	34	81
812	284	35	81
812	283	35	81
811	283	35	81
812	282	34	81
812	282	34	81
811	283	34	81
811	282	35	81
810	282	35	81
810	281	35	82
810	282	34	82
809	281	35	82
809	282	35	82
809	282	34	81
809	281	35	82
808	283	35	81
807	282	35	80
807	283	36	80
807	283	35	80
806	283	35	79
806	283	35	79
806	283	35	80
805	282	35	80
805	283	36	79
805	283	35	79
804	283	35	79
805	283	35	79
804	284	35	79
804	284	34	79
804	284	35	80
803	284	35	80
803	284	35	79
802	285	34	79
802	285	35	79
802	284	36	79
801	285	36	79
801	285	36	80
801	285	35	80
801	285	35	79
801	285	35	79
801	285	35	80
801	285	35	80
801	286	35	79
799	286	36	80
799	286	35	80
799	286	36	80
800	287	36	80
799	287	35	80
799	287	35	80
799	287	34	80
798	287	35	80
798	287	35	80
798	288	35	79
797	289	35	80
797	289	35	79
797	288	35	79
797	289	35	79
797	289	35	79
797	289	35	79
796	290	36	79
796	292	35	79
796	293	35	79
796	295	35	79
796	296	35	79
795	298	35	80
795	302	35	80
794	305	35	80
795	308	36	80
794	312	35	81
793	316	36	79
794	320	36	80
794	325	35	81
793	330	35	81
793	335	36	81
793	339	36	81
793	344	36	81
793	351	36	82
793	355	36	82
792	362	36	80
793	366	36	81
792	373	36	81
793	377	35	80
794	382	35	81
793	388	35	82
793	395	35	81
792	400	36	82
792	405	35	82
792	410	35	82
792	418	35	80
792	422	35	81
791	428	35	80
791	433	35	80
791	437	36	80
791	441	36	81
791	445	36	81
791	448	36	81
791	452	36	82
791	456	36	82
790	459	37	82
790	461	36	81
790	465	36	82
790	467	37	82
790	469	37	82
789	470	37	83
790	473	37	83
789	474	37	83
789	476	36	83
789	477	36	83
790	477	37	83
789	479	37	84
789	480	37	83
788	481	37	84
789	482	37	83
789	483	37	83
788	484	37	83
788	486	37	83
789	487	36	83
788	489	37	84
788	491	37	82
788	492	37	82
787	495	37	83
788	497	37	83
788	499	37	84
788	501	38	84
788	504	37	84
787	507	37	84
788	509	36	84
788	512	37	84
787	515	37	85
787	518	36	84
788	520	37	85
787	522	37	85
787	524	37	86
787	526	36	84
787	528	37	85
787	530	37	85
787	531	37	85
787	533	37	85
787	535	37	85
786	538	37	85
787	539	37	84
787	540	37	85
787	542	37	85
786	543	37	85
786	544	37	85
787	545	37	85
787	546	37	85
787	547	37	85
787	549	36	85
786	549	37	85
786	551	37	85
787	552	36	84
786	553	36	85
786	554	36	86
786	555	36	86
787	557	36	85
786	559	36	85
786	560	36	85
786	562	37	86
786	563	37	86
786	565	37	86
785	566	36	86
785	568	37	86
786	569	37	86
785	571	37	86
786	572	37	86
785	574	36	86
785	575	37	87
785	575	37	86
785	577	37	86
785	578	37	87
785	579	37	86
784	580	38	86
784	581	38	87
784	582	38	87
784	584	38	87
784	584	38	87
783	586	38	87
784	586	37	86
784	587	38	88
784	588	37	87
784	589	38	88
783	591	38	87
784	591	38	88
784	592	37	87
784	593	37	88
784	595	37	88
784	596	37	87
784	597	37	87
784	598	37	87
784	599	37	87
784	600	37	87
783	601	37	87
784	602	37	87
783	603	37	87
784	604	37	88
784	606	37	88
785	607	36	88
784	608	36	88
785	610	36	87
784	611	36	87
784	614	35	86
785	615	36	86
785	616	35	86
785	616	36	87
785	617	35	87
785	619	35	87
785	620	35	87
785	621	35	87
785	623	35	87
785	624	36	87
784	624	36	89
784	626	36	88
786	627	35	88
785	628	35	87
785	629	36	89
785	630	35	88
785	631	36	87
786	633	35	85
785	634	36	85
785	635	35	83
785	636	36	81
785	637	35	80
785	638	35	79
785	639	35	78
786	640	35	78
786	640	34	77
785	642	34	76
785	643	35	75
785	643	34	74
785	645	34	73
785	647	35	72
785	648	34	70
786	649	34	70
786	649	34	69
787	652	34	67
787	650	34	67
786	654	35	65
787	653	34	64
787	657	35	62
787	656	35	62
787	659	35	60
788	658	35	60
788	660	35	59
788	660	35	58
788	661	36	57
789	662	35	56
788	663	35	56
788	663	37	56
789	662	36	56
789	662	35	56
790	661	36	58
790	662	35	56
789	662	37	57
789	663	36	56
789	663	36	55
790	664	36	54
789	664	37	55
789	663	37	56
790	663	37	56
791	663	37	56
791	663	37	56
790	663	38	56
792	661	38	58
791	661	39	57
792	660	38	58
792	660	38	58
791	660	40	58
791	660	40	59
794	659	38	60
793	659	39	60
793	657	38	61
794	656	38	62
793	656	39	63
794	655	39	63
794	654	39	65
794	653	39	66
795	653	39	66
795	651	39	68
795	650	40	69
796	649	40	69
796	647	40	70
796	647	40	72
796	645	41	72
795	644	41	74
796	643	42	74
795	642	42	76
795	641	44	76
795	640	44	78
795	638	44	80
795	637	45	81
795	635	44	82
795	634	44	83
796	632	45	84
797	632	45	86
796	631	46	87
795	630	47	86
795	629	47	86
797	628	47	86
797	626	47	86
797	625	48	86
796	624	48	86
797	622	49	85
798	622	49	87
797	621	49	85
798	620	49	86
799	618	50	86
799	617	50	86
800	616	49	86
801	615	50	86
802	614	50	85
801	613	51	86
802	612	50	84
802	611	53	84
802	610	52	84
803	609	52	83
803	609	53	83
804	607	53	83
803	607	54	83
803	606	55	82
805	605	55	81
805	604	55	82
806	604	55	82
806	604	55	82
806	603	55	82
807	602	56	83
807	601	56	83
807	601	56	82
809	601	56	81
809	600	56	81
809	600	57	81
810	601	57	81
810	600	57	81
811	601	57	80
811	600	58	81
811	600	59	80
811	600	59	81
813	600	59	81
813	599	59	81
813	599	59	81
813	599	59	81
814	599	59	80
815	600	59	80
816	599	60	80
817	601	60	78
818	599	60	80
818	600	60	78
819	600	60	79
820	601	60	78
820	600	60	79
821	601	62	79
821	602	62	78
823	601	62	79
822	603	63	79
823	602	62	79
823	603	62	79
824	603	63	79
824	604	62	79
825	603	62	79
825	604	63	79
826	605	62	79
826	606	63	79
827	606	63	80
828	607	62	79
829	608	63	79
830	608	63	79
831	608	63	79
831	610	64	78
831	609	64	79
833	610	63	78
834	609	63	79
834	611	64	78
835	611	63	78
835	611	63	78
836	611	64	80
837	610	63	79
837	612	63	78
838	610	63	80
839	610	63	80
838	610	64	81
839	611	63	80
840	610	62	80
841	609	63	81
842	609	62	80
844	608	62	81
845	608	61	81
845	607	61	81
846	607	60	81
848	606	59	81
849	605	59	81
848	604	59	81
849	604	59	81
850	603	58	80
852	603	57	80
852	601	56	80
853	600	56	81
854	599	55	81
855	598	55	81
855	596	53	81
855	595	53	82
857	593	52	82
857	592	52	81
859	588	51	83
860	588	50	81
860	584	50	84
861	583	48	81
862	580	48	83
863	579	47	83
863	576	46	83
864	574	45	83
864	571	44	83
866	568	44	83
866	566	43	82
868	563	42	82
868	561	41	82
868	559	40	82
869	556	39	82
869	553	38	82
870	551	37	83
871	550	37	82
871	548	36	82
872	547	35	82
874	546	34	82
873	546	34	82
873	546	34	82
874	547	34	82
874	547	33	82
873	548	34	83
874	548	33	83
874	549	34	84
872	550	35	83
873	551	34	82
870	552	36	83
871	553	34	82
869	554	37	82
870	558	35	78
870	557	35	80
868	559	37	79
868	560	37	79
868	560	37	78
863	559	41	81
864	560	39	80
862	559	41	81
865	564	39	76
861	562	43	79
861	564	43	77
858	563	45	78
859	566	43	74
856	562	46	77
858	564	44	74
854	563	47	75
855	562	46	74
854	562	46	74
853	561	48	74
851	558	48	75
850	557	50	75
849	555	51	76
847	555	52	75
846	554	52	75
845	552	52	75
843	552	54	76
843	550	52	76
841	547	53	77
839	545	54	77
839	543	55	79
839	542	53	79
839	542	53	79
836	542	55	79
837	540	54	80
835	539	55	80
835	538	55	79
835	538	55	79
834	537	55	79
834	536	54	80
833	535	55	79
831	534	56	79
831	535	55	78
830	533	56	79
828	534	57	77
828	533	54	77
827	534	58	77
827	533	56	76
825	532	58	76
826	534	55	74
822	531	60	76
823	530	56	76
822	531	58	74
821	529	58	76
821	529	59	75
816	528	63	76
817	529	60	73
815	527	61	74
814	527	61	74
812	526	63	72
811	527	61	72
811	528	62	69
809	526	65	70
808	528	63	67
806	526	66	69
806	527	65	67
804	527	66	67
804	526	67	67
803	526	67	66
801	526	69	68
801	525	69	66
800	525	69	66
799	525	69	66
797	524	70	65
797	524	68	63
794	524	70	65
795	525	68	61
794	523	69	64
792	523	71	62
792	525	69	60
791	523	71	61
790	524	71	61
789	523	72	61
789	525	71	60
787	522	72	62
787	526	70	58
784	523	71	60
783	522	72	60
783	523	71	59
782	522	73	59
780	521	73	61
779	521	73	59
779	521	73	59
778	524	73	59
777	522	74	59
776	523	74	58
775	524	75	57
774	525	76	57
773	527	75	55
773	526	75	57
772	527	75	56
772	529	76	56
771	529	75	56
770	530	75	56
770	532	75	56
770	533	74	56
769	534	73	55
769	536	74	55
767	536	74	54
767	538	73	54
766	538	73	55
766	539	72	54
766	540	73	53
765	542	73	53
764	543	73	53
763	544	72	52
762	544	72	52
762	545	71	52
761	546	72	52
761	546	71	51
760	547	71	51
759	548	71	52
758	549	72	51
757	549	72	51
757	549	72	51
755	550	73	51
755	552	72	50
754	552	73	50
753	552	73	50
753	553	73	49
750	553	75	50
752	554	73	48
749	554	75	47
748	554	74	49
748	554	74	49
746	555	75	48
746	555	74	48
746	555	74	47
744	556	75	47
743	557	73	46
743	557	73	46
743	557	73	47
741	557	75	46
739	557	75	47
740	557	74	46
738	557	75	46
737	558	73	45
737	558	73	45
738	558	72	43
736	558	74	44
734	559	73	44
735	558	73	43
733	559	74	43
734	559	72	43
731	559	73	43
732	559	74	43
730	558	75	42
729	559	75	42
728	558	75	42
729	559	74	42
726	559	75	42
728	558	74	41
726	559	75	41
725	558	75	41
726	557	75	41
724	557	75	40
724	556	75	41
723	556	75	40
722	554	75	41
722	554	75	40
721	553	74	41
720	552	74	40
721	551	74	40
718	550	75	40
719	548	74	40
717	547	75	40
717	545	75	40
716	545	75	39
715	543	75	39
715	540	75	39
713	539	75	39
713	537	75	38
713	536	75	39
711	534	75	38
711	532	74	38
710	532	75	38
710	528	74	38
709	527	74	38
709	525	73	38
708	523	73	37
706	522	74	38
706	520	74	38
704	519	74	37
705	516	74	37
704	514	74	37
703	513	74	38
702	510	74	38
702	508	74	38
700	507	74	37
701	505	73	37
699	504	73	37
699	501	73	37
698	500	72	37
698	498	73	36
697	497	73	36
696	496	72	36
695	494	72	36
695	493	73	35
695	493	73	35
694	492	73	36
693	490	72	35
692	490	73	34
691	489	73	35
690	487	73	35
690	485	72	35
689	485	73	34
689	484	73	34
689	482	72	35
688	482	72	34
687	481	73	34
686	479	72	35
685	478	73	34
684	476	72	34
684	476	73	34
683	475	74	34
682	473	73	33
682	473	74	33
681	472	73	33
680	470	74	34
679	469	73	33
679	467	73	34
678	467	73	34
678	465	73	35
677	465	72	34
676	464	73	34
675	461	72	36
675	462	72	35
675	458	72	38
673	459	72	37
674	457	72	37
673	457	72	37
672	456	71	37
671	454	71	38
671	454	71	38
669	453	70	40
669	450	70	40
668	450	70	39
667	449	71	40
667	447	71	41
666	446	70	41
665	445	71	41
664	445	71	41
663	442	71	42
663	441	70	42
662	442	71	42
661	439	71	42
661	439	70	42
659	435	70	44
659	436	71	43
659	434	69	44
656	434	70	43
657	433	70	44
655	430	70	46
655	431	69	45
654	428	70	46
652	430	70	44
654	427	70	45
651	425	70	46
651	425	70	46
650	423	71	47
650	423	68	46
650	420	70	48
648	422	68	46
647	418	70	49
647	420	71	47
646	418	67	48
645	418	69	47
644	415	69	49
643	416	69	47
643	414	71	49
641	414	70	49
640	413	71	50
639	410	70	53
637	409	70	53
636	410	73	51
635	408	71	54
632	405	72	55
634	408	70	52
632	407	70	53
631	403	69	56
632	404	70	55
630	403	69	54
628	404	70	53
628	403	69	53
627	405	69	51
626	402	69	53
626	405	67	50
624	404	69	50
623	403	69	51
622	403	68	49
619	404	71	48
619	403	68	48
617	404	68	48
617	401	69	49
614	401	68	51
614	400	67	50
613	398	68	54
613	399	67	53
611	395	69	57
613	398	66	54
609	400	68	51
607	398	69	53
606	396	68	55
606	396	66	54
606	398	65	52
603	395	67	55
605	396	65	52
603	398	64	52
599	395	69	54
601	391	66	59
599	387	66	61
597	389	66	62
595	387	68	62
598	389	63	59
597	391	63	58
595	390	63	58
594	390	63	57
596	390	60	55
593	394	61	53
592	396	62	50
592	395	61	51
593	395	57	52
592	392	58	55
589	392	59	54
588	392	60	53
587	392	60	53
585	390	60	54
582	391	62	54
579	392	64	52
577	391	66	53
574	391	68	53
572	391	67	52
570	390	68	53
568	391	69	51
567	388	69	54
566	386	68	55
565	387	69	53
563	386	69	55
561	387	69	53
560	385	68	54
559	387	68	52
558	386	68	54
557	387	67	53
556	385	66	55
555	386	66	53
553	384	66	57
552	388	66	52
551	385	65	56
549	387	65	53
549	388	64	53
547	386	65	54
545	387	65	53
544	387	65	53
541	387	66	53
539	385	67	56
538	385	66	55
536	385	67	55
534	386	67	53
533	385	67	55
531	380	67	60
531	386	64	53
528	381	67	58
527	383	65	54
524	371	68	67
526	384	64	52
523	378	66	58
520	380	66	55
517	374	68	63
520	380	63	53
518	377	65	56
515	376	66	57
514	373	66	61
513	379	64	52
511	377	65	55
509	376	66	53
508	376	66	53
506	375	65	54
506	374	64	53
504	374	64	53
503	374	64	51
502	374	63	51
499	373	64	51
498	371	65	51
497	372	63	50
495	370	65	51
494	369	64	51
493	368	64	50
493	367	61	50
493	367	60	48
491	366	61	48
490	365	61	50
489	363	61	49
488	362	60	50
487	361	60	51
485	360	61	51
483	358	61	51
482	358	61	51
480	357	61	50
480	357	60	49
478	355	62	50
477	353	61	49
477	353	60	49
475	352	60	49
474	350	60	50
473	348	60	51
471	346	61	51
470	346	60	50
470	345	60	50
