709	530	10	24
709	531	10	24
709	531	10	25
709	531	10	23
710	531	10	24
710	531	10	24
710	532	10	25
710	532	10	24
711	532	11	25
712	532	11	24
712	533	11	24
713	533	11	24
713	533	11	24
713	533	11	24
713	534	11	23
714	534	11	24
714	534	11	24
714	534	11	24
714	534	11	25
714	534	11	23
714	533	11	24
713	533	12	24
713	532	11	25
714	532	11	25
714	533	11	24
714	531	11	25
714	531	10	25
714	531	10	25
715	531	10	25
714	530	10	24
714	530	10	24
714	530	10	23
714	530	10	24
714	529	10	24
714	529	10	24
713	528	10	24
713	529	10	25
713	528	10	25
712	528	10	25
712	528	10	25
711	527	11	25
711	526	11	25
711	526	11	25
711	527	11	25
710	526	11	25
709	526	11	25
707	526	12	24
706	526	12	24
704	525	12	24
702	525	12	24
698	525	13	24
695	524	13	24
693	523	12	24
691	524	12	24
688	523	12	24
686	522	12	24
682	522	12	24
679	522	11	24
676	522	11	24
673	521	11	23
669	521	11	23
666	521	11	23
663	520	10	23
660	520	11	23
656	519	11	24
654	520	11	24
650	519	11	25
647	519	11	24
644	519	11	24
641	518	11	25
638	518	10	24
635	518	10	24
632	517	10	24
629	518	10	24
627	518	10	23
623	518	10	23
621	519	11	23
618	519	11	24
616	518	10	24
614	518	11	24
612	519	11	24
611	519	11	24
609	518	12	24
607	518	12	24
606	519	11	24
605	518	11	23
604	519	11	23
603	519	11	23
602	520	11	22
602	520	11	23
602	520	11	23
600	520	11	23
600	521	11	23
600	521	11	24
600	521	11	23
600	521	11	23
600	521	11	24
601	522	11	23
602	522	11	24
602	522	11	24
603	522	11	24
604	524	10	25
604	524	10	24
606	524	10	24
607	526	10	23
607	526	10	24
607	526	10	24
608	527	10	24
609	528	11	24
610	529	11	24
611	529	12	24
613	529	12	24
614	529	12	24
615	530	12	24
616	531	14	24
618	532	13	23
619	532	13	24
620	533	14	22
622	534	13	21
623	534	13	20
625	535	13	21
626	536	12	20
628	537	12	20
630	537	11	21
632	537	10	21
633	538	10	21
635	538	10	20
636	540	10	19
637	540	10	19
638	541	10	18
639	542	10	17
639	543	10	18
639	543	10	20
639	545	10	20
636	545	10	20
634	547	12	19
629	548	12	18
623	549	13	19
619	550	13	19
612	551	13	19
607	552	13	20
600	553	14	22
594	554	16	18
588	556	16	18
581	557	16	18
575	559	18	17
569	560	17	18
563	561	19	17
557	562	17	17
553	563	16	18
552	564	15	18
550	565	14	18
550	567	14	17
550	568	14	18
551	569	13	18
551	570	13	18
553	571	12	19
554	573	11	18
555	574	10	18
556	574	10	19
555	576	10	18
555	577	10	18
556	578	10	19
555	579	10	19
555	579	10	19
556	581	10	18
556	582	10	18
556	582	10	18
556	583	10	18
556	584	10	18
557	586	10	18
557	586	11	18
557	587	11	18
557	588	12	18
557	587	12	19
558	588	12	19
557	589	13	19
556	589	14	19
555	590	15	19
554	590	16	18
554	592	16	19
554	591	16	19
554	593	16	19
554	592	16	18
555	593	15	18
555	593	15	18
556	594	13	17
556	595	13	18
558	595	12	18
558	596	11	18
560	596	11	18
561	595	10	18
561	595	10	17
563	596	10	17
563	596	10	17
563	596	10	17
564	596	10	17
565	596	10	17
564	596	10	17
565	596	10	17
566	596	10	17
565	596	10	17
566	595	10	17
565	594	10	17
565	594	10	16
564	594	11	16
564	593	11	16
564	593	11	15
566	593	12	16
566	592	11	16
566	592	11	16
567	592	11	16
568	592	11	15
569	591	10	16
570	590	10	16
570	589	10	17
571	589	10	17
572	589	10	17
572	588	10	17
573	587	10	21
572	586	10	21
572	586	10	19
574	584	10	22
574	583	11	21
575	582	11	28
575	581	11	27
576	580	11	26
577	579	10	25
578	578	10	25
577	576	10	26
578	576	10	25
579	575	10	25
578	572	10	27
579	571	10	25
579	569	10	26
579	568	10	26
580	566	10	26
579	564	10	27
580	562	10	27
580	561	10	27
580	559	10	28
580	559	10	26
580	557	10	27
580	556	10	27
580	556	10	27
580	555	10	27
581	556	10	27
579	554	11	27
581	554	10	26
580	554	10	27
579	553	10	26
581	553	10	28
580	552	10	27
580	553	10	27
580	552	10	28
579	553	11	26
580	554	10	28
580	554	10	29
579	555	11	29
579	555	11	28
579	555	12	29
577	556	12	30
576	556	13	30
577	556	13	27
577	558	13	26
577	559	12	26
577	559	11	27
576	559	11	25
576	560	11	30
576	559	11	28
576	560	10	25
576	561	11	18
576	562	10	19
576	563	11	18
575	564	11	16
576	564	11	16
576	564	12	16
576	564	12	17
574	565	12	15
575	565	12	16
574	564	12	17
573	564	12	16
572	564	13	16
569	564	13	16
567	563	13	16
564	563	12	16
561	563	13	18
559	562	12	17
554	562	13	16
552	562	12	18
548	561	13	14
545	562	13	15
540	561	13	17
537	560	13	17
532	560	14	17
529	561	14	15
525	561	13	18
520	560	14	17
517	561	13	16
512	560	15	15
508	561	14	17
504	560	14	18
502	558	13	29
498	560	13	27
496	560	12	29
493	559	12	30
492	558	12	29
490	559	12	28
490	558	12	28
491	558	12	28
490	557	12	27
490	557	12	27
491	556	13	26
490	556	13	24
490	557	13	21
491	555	12	22
490	555	13	27
492	555	12	27
491	555	13	27
492	554	13	28
492	553	12	28
494	554	12	29
495	553	11	28
494	552	11	28
497	553	11	29
497	552	11	29
499	552	10	29
498	552	11	30
500	551	11	29
502	551	10	28
503	551	11	28
503	551	11	29
506	551	11	28
506	551	12	28
508	551	11	28
509	550	12	29
511	550	12	28
513	550	12	29
512	549	13	29
516	550	12	29
516	549	12	28
518	549	12	27
520	549	11	27
519	548	12	27
522	548	12	28
523	548	12	28
522	547	12	27
524	547	12	27
526	547	12	27
525	547	12	27
528	548	11	28
527	547	12	28
529	546	12	28
528	546	12	28
531	545	11	28
530	546	11	27
531	547	11	26
531	546	11	27
532	546	11	28
532	546	10	27
532	546	11	27
532	545	11	27
532	546	11	27
533	546	11	28
533	545	11	27
532	545	11	29
533	545	11	29
532	544	11	28
533	545	11	29
533	545	11	29
533	545	11	27
532	544	11	28
532	544	12	28
532	545	11	27
531	544	12	27
531	545	11	27
531	544	12	27
531	544	11	27
531	543	12	27
530	545	11	27
530	544	12	27
529	545	12	26
529	544	12	26
529	544	11	27
529	545	11	27
528	544	11	27
527	544	12	25
527	544	12	26
527	543	11	27
526	543	11	26
525	544	10	26
524	543	10	27
523	543	10	27
522	543	11	27
521	543	10	26
520	544	10	26
519	544	11	26
518	543	11	27
517	543	11	26
516	543	12	25
515	542	12	26
514	543	12	26
513	542	12	27
511	541	13	27
510	541	13	26
509	541	13	26
507	542	12	26
507	541	13	27
506	542	11	26
504	542	11	26
503	542	12	27
501	542	11	27
500	542	12	27
498	542	11	27
497	542	11	26
495	542	12	27
493	542	12	28
491	542	12	27
489	541	12	28
487	541	12	27
487	542	12	27
484	541	12	27
483	542	11	27
482	542	11	27
480	542	10	27
476	542	12	27
475	542	12	26
473	542	12	26
473	542	11	26
471	543	12	26
470	542	13	26
473	542	13	27
474	541	15	29
477	542	14	27
478	541	17	28
484	541	14	27
486	541	16	27
490	541	15	27
493	540	15	28
498	541	13	25
500	540	13	27
504	540	13	27
506	540	13	27
508	540	13	27
511	541	12	27
514	540	12	27
516	541	12	27
517	540	12	27
519	540	11	27
521	541	11	26
521	541	11	26
521	541	10	26
520	541	10	26
518	542	11	26
516	542	11	26
514	541	12	26
512	543	11	26
511	543	11	26
509	543	11	26
506	543	12	27
504	543	13	27
502	544	12	27
499	544	12	27
498	543	12	28
495	544	12	28
493	545	13	27
491	545	12	27
489	545	12	27
487	546	13	28
485	545	12	27
484	547	11	28
481	546	12	28
478	547	13	28
477	547	11	27
473	549	13	27
472	549	14	27
469	548	13	27
465	549	13	27
467	549	14	27
464	549	13	27
462	550	13	27
461	550	12	25
460	551	12	26
458	551	11	26
456	550	13	27
459	551	11	26
458	553	10	25
457	553	12	23
460	553	11	22
461	554	11	22
461	553	11	26
462	553	11	26
463	554	10	25
463	556	11	24
465	556	10	24
465	549	12	19
466	553	10	15
466	554	11	14
469	549	12	14
470	552	10	14
470	552	11	16
475	553	11	26
474	556	13	27
476	553	14	28
477	552	15	26
481	555	11	26
482	556	10	24
486	556	10	22
486	557	11	22
487	556	10	22
488	556	10	21
490	557	10	19
491	557	10	19
493	557	10	22
493	558	10	22
494	558	12	17
496	559	12	16
497	558	14	16
499	559	13	14
502	559	13	16
504	560	13	17
505	560	16	18
506	559	16	18
508	559	17	16
510	559	15	18
513	559	15	19
516	558	14	19
519	560	13	19
521	559	13	19
523	560	15	18
525	559	14	19
530	560	14	21
530	560	15	21
534	560	13	21
537	561	12	20
540	560	13	21
543	560	11	22
546	561	12	21
548	560	12	23
550	560	11	23
552	561	11	22
555	560	11	23
557	560	10	23
560	561	10	23
561	562	10	22
564	561	10	22
566	562	10	22
569	562	10	22
571	561	10	23
573	561	11	23
575	562	10	24
578	561	11	23
579	561	12	22
580	562	14	23
584	560	13	23
586	561	13	22
591	562	11	21
591	562	12	23
594	561	14	22
594	562	14	23
599	562	12	23
601	562	12	24
604	561	12	22
608	562	10	24
608	562	11	24
611	562	11	22
613	561	11	24
615	561	11	23
618	561	12	25
617	561	14	23
621	560	12	24
622	561	11	25
623	561	11	26
624	561	10	25
624	561	10	25
623	561	11	25
624	561	11	26
623	560	12	22
623	561	11	24
623	561	11	26
624	561	11	25
622	561	11	25
624	560	10	25
624	560	11	25
623	559	12	25
623	560	12	26
624	559	12	25
623	559	13	26
624	559	12	24
625	559	11	25
624	559	13	25
625	559	12	25
625	558	12	25
626	559	11	25
626	559	12	25
628	559	11	25
627	559	12	25
625	560	14	26
627	560	13	24
628	560	12	26
629	560	11	25
627	561	13	25
629	561	12	27
629	561	12	27
629	561	12	27
630	562	12	27
630	561	12	27
630	562	12	27
631	563	12	28
631	563	12	28
631	563	13	27
631	564	13	27
632	564	13	28
631	565	13	27
631	566	14	27
632	566	14	25
631	566	15	21
633	567	14	28
633	568	14	25
634	569	14	24
635	569	14	24
635	570	14	23
636	572	13	22
636	572	13	25
638	572	13	25
638	573	13	22
638	574	12	22
638	575	13	20
638	575	12	20
639	576	12	20
637	578	12	20
637	578	12	21
636	580	13	20
635	581	13	20
635	582	12	20
633	583	13	20
632	584	13	20
631	585	12	20
631	586	12	20
630	587	12	19
628	588	12	19
626	590	12	18
626	591	13	18
624	593	13	18
624	594	13	19
623	596	12	17
623	597	12	18
624	599	12	18
623	599	12	18
624	602	12	17
625	603	12	17
625	604	12	17
625	606	12	17
625	607	13	17
625	609	13	17
625	611	12	17
625	612	12	17
625	614	12	17
626	616	12	18
625	618	12	18
622	618	14	18
607	613	24	24
573	612	47	39
523	587	70	82
558	468	135	123
495	426	255	131
427	374	387	208
574	351	256	195
270	192	239	83
231	119	361	150
136	213	257	87
211	238	196	59
233	252	98	44
237	247	53	47
234	245	33	42
236	244	32	38
238	247	30	35
230	206	42	45
230	207	45	45
228	205	50	45
218	200	71	51
230	246	49	42
238	246	33	38
237	248	30	34
230	204	47	50
218	200	71	53
225	247	64	42
214	213	69	47
239	246	32	43
237	247	32	38
237	246	33	37
240	248	29	33
236	251	29	32
231	209	42	39
230	200	46	49
217	194	73	56
229	246	47	35
229	199	48	49
236	237	33	40
231	198	43	44
239	239	29	38
236	240	34	35
239	240	29	35
235	242	37	36
234	200	41	43
228	196	46	53
237	244	27	41
242	209	36	42
237	253	33	36
240	250	31	38
235	213	41	44
243	257	25	36
239	261	32	34
232	218	43	47
243	261	26	39
239	267	32	34
240	268	33	36
242	269	29	34
235	235	39	41
241	277	27	34
239	279	35	36
242	277	31	38
234	239	45	47
230	237	54	47
203	234	85	55
231	279	71	49
239	275	32	47
239	262	33	45
231	221	45	53
238	255	29	47
238	244	31	48
228	201	50	58
239	153	38	53
225	188	52	64
233	218	41	54
234	213	38	52
234	210	34	44
228	157	44	59
235	187	29	51
234	178	33	48
230	135	41	55
241	86	29	49
242	77	30	46
244	71	26	37
226	107	40	46
211	88	48	60
222	82	45	63
228	113	32	55
217	68	49	59
229	100	30	51
224	58	38	55
230	86	31	48
223	45	35	51
225	76	36	47
214	27	47	57
225	62	26	45
222	57	38	45
220	16	38	52
223	44	34	44
221	6	31	48
220	29	35	48
220	3	32	41
225	6	26	37
217	12	37	45
220	5	27	42
217	2	33	39
215	0	36	34
214	0	38	28
268	6	41	28
274	3	33	25
270	0	35	25
273	0	34	24
276	0	26	15
279	0	19	10
276	0	21	17
290	5	32	26
310	29	15	32
301	12	27	27
314	12	19	21
298	25	16	24
301	11	28	19
299	6	32	24
310	20	17	31
304	20	13	29
304	20	13	26
298	17	18	24
307	8	25	16
306	8	26	17
300	18	12	25
301	18	14	27
309	11	22	13
306	9	24	14
313	8	17	15
306	6	26	17
303	6	29	15
296	15	15	19
307	9	24	14
317	9	16	14
316	10	16	12
314	10	18	12
314	9	17	13
303	6	26	15
305	4	28	17
292	12	22	25
315	9	19	15
302	3	31	22
317	2	20	24
326	6	11	15
303	3	24	18
320	8	16	15
318	8	19	14
317	7	21	14
316	6	20	14
304	5	28	18
309	6	28	15
304	1	32	20
327	8	14	19
314	6	21	15
310	3	25	19
307	2	28	19
307	1	29	21
296	10	21	18
306	14	15	23
308	15	13	24
310	11	19	22
314	5	24	20
317	5	24	15
310	2	30	19
319	19	12	28
317	5	24	16
308	14	15	25
308	13	17	30
316	4	24	15
307	13	17	24
307	14	18	25
310	15	13	25
309	13	19	20
309	13	16	23
315	4	27	14
321	3	24	15
302	13	20	22
313	13	12	24
325	5	20	14
323	5	21	13
329	5	16	16
326	6	20	12
332	6	17	12
324	4	20	14
332	5	14	14
330	6	15	12
335	7	15	10
327	7	19	11
333	5	16	14
332	4	18	13
330	4	18	13
327	3	20	14
333	5	18	16
333	5	17	13
334	6	16	12
340	5	13	12
339	5	13	12
324	2	21	15
327	4	23	15
322	3	29	17
313	12	16	23
328	4	21	12
332	3	18	14
320	14	15	18
323	3	27	16
334	3	17	15
333	3	19	13
319	12	17	21
326	1	24	16
318	12	14	22
315	10	21	24
306	0	45	15
304	1	15	12
306	0	12	11
307	0	11	10
306	0	15	11
322	12	17	16
318	12	18	19
321	10	15	27
325	1	27	15
318	11	17	25
317	9	20	29
342	5	12	16
334	4	18	12
340	5	13	11
324	2	24	15
340	4	13	12
324	3	24	14
314	13	19	23
313	12	17	27
313	9	19	22
317	12	14	27
317	14	14	25
322	4	25	16
330	5	18	13
331	5	17	13
331	5	16	13
330	5	17	12
327	6	18	11
327	4	19	15
325	4	20	14
323	3	21	14
324	5	20	12
324	4	17	13
328	6	17	14
323	5	18	12
321	4	19	12
320	6	19	14
325	6	17	12
319	6	19	12
314	5	22	13
320	4	16	13
307	12	15	21
296	12	21	23
320	7	15	15
319	6	17	12
324	5	16	13
316	5	18	13
313	3	21	14
319	5	17	14
309	6	22	12
308	3	21	16
311	7	21	14
310	6	24	13
309	5	23	14
314	4	19	15
302	16	11	18
302	3	30	19
311	15	14	25
312	8	20	13
304	6	25	15
303	5	27	17
307	5	24	16
300	1	29	18
311	9	20	13
307	6	25	16
302	5	27	15
313	7	16	17
302	6	26	16
302	6	25	15
300	5	27	17
308	7	24	13
316	8	16	16
306	9	23	13
303	5	25	18
306	6	25	15
303	14	14	16
302	4	28	18
303	5	28	17
314	9	18	18
309	9	24	15
304	3	28	21
300	2	34	22
300	3	35	21
314	5	23	17
311	5	25	19
302	14	17	19
302	3	31	22
300	15	19	29
300	16	19	23
289	15	26	25
302	11	31	13
310	8	25	16
308	5	28	19
307	5	32	19
311	4	31	20
287	14	27	25
313	8	26	14
313	5	29	18
310	5	31	19
305	3	38	24
318	2	29	24
332	11	18	19
323	6	23	20
317	1	33	25
342	13	14	16
326	4	23	20
325	9	26	18
327	6	29	21
328	4	30	22
328	3	31	23
326	16	18	27
311	15	32	23
338	7	29	19
336	4	31	21
333	3	34	23
330	15	23	27
328	1	44	24
330	12	20	19
337	1	38	23
362	10	19	25
368	9	17	24
351	7	28	21
355	2	29	25
352	4	34	25
353	4	31	23
349	17	20	28
359	1	30	25
353	14	23	27
375	11	19	14
367	6	25	20
367	1	29	24
387	11	17	16
373	5	23	18
368	1	29	24
361	1	43	27
366	2	37	25
376	2	31	25
384	5	25	21
381	1	30	25
395	11	19	19
385	8	26	17
387	6	25	18
389	0	25	25
391	10	28	16
391	5	28	20
390	5	29	19
386	2	36	27
396	10	26	23
388	14	23	26
399	6	29	19
399	1	31	24
392	1	41	27
401	11	29	23
395	14	24	25
405	6	33	19
405	2	32	23
402	8	35	20
426	9	19	16
418	5	22	20
414	1	29	24
409	1	39	25
410	1	40	27
428	12	23	20
424	1	25	22
429	10	26	17
423	6	32	18
425	0	31	25
432	9	28	19
438	8	24	16
434	2	25	23
440	10	23	16
439	3	22	23
436	9	28	18
441	6	28	20
441	3	30	21
435	4	36	21
460	11	20	25
447	1	28	25
439	2	40	23
451	10	30	20
459	9	24	15
455	5	24	20
451	2	31	22
457	9	28	20
463	8	24	18
461	4	26	22
457	4	35	25
468	4	27	22
478	11	19	19
471	2	23	22
469	8	29	17
473	6	26	18
472	4	29	21
492	12	16	17
479	9	26	17
477	4	27	23
472	3	35	23
474	3	34	25
483	14	21	19
486	2	24	24
491	11	25	15
488	9	28	15
488	5	31	21
495	11	24	20
498	12	24	13
495	5	22	21
492	0	29	25
500	10	23	16
499	9	27	16
501	3	26	21
508	13	22	12
503	10	24	14
501	8	26	17
503	6	27	19
502	8	27	17
505	0	28	26
499	9	35	19
513	11	23	16
510	5	25	22
510	7	28	20
508	3	31	24
503	4	38	25
520	4	23	23
509	0	32	27
532	13	16	15
518	8	27	17
518	3	28	22
513	2	34	23
510	4	39	24
523	7	27	20
522	5	30	21
519	6	35	20
519	5	35	25
531	4	25	22
525	0	26	27
520	10	34	18
532	7	28	20
531	1	31	29
531	10	28	23
528	12	31	14
534	8	28	17
533	7	30	19
534	5	31	22
527	15	18	22
527	12	34	11
533	7	29	18
535	11	25	18
534	12	26	13
532	8	25	16
533	5	31	20
547	12	18	18
536	7	22	21
533	7	29	18
541	10	23	15
537	10	25	15
535	9	23	16
536	7	26	16
545	11	18	16
534	9	27	17
536	8	24	17
536	9	25	15
538	11	26	14
537	7	23	18
538	7	30	19
536	6	26	19
548	12	17	15
536	10	28	15
534	5	26	19
536	12	25	14
533	8	29	19
536	8	29	17
535	8	29	19
546	9	21	15
534	6	28	19
532	7	33	17
555	8	12	16
540	10	22	16
541	9	25	15
536	8	28	16
536	8	27	17
535	7	30	16
541	7	25	16
537	9	26	16
536	9	27	15
534	5	30	19
535	5	30	20
532	3	36	23
534	9	29	28
536	9	29	24
550	10	16	15
547	11	19	13
538	8	23	16
536	7	27	18
536	8	28	17
534	6	32	17
531	4	35	21
543	5	25	19
538	3	27	21
538	2	34	26
541	0	24	30
541	5	28	22
538	6	26	21
546	7	22	15
540	6	26	17
534	1	31	23
540	9	26	22
549	10	18	17
539	8	25	15
537	7	26	15
535	7	30	16
535	6	31	19
536	5	30	18
538	7	27	16
537	5	27	17
536	5	27	18
534	1	30	21
549	8	18	17
536	7	29	15
535	5	26	19
535	5	28	19
535	5	30	17
536	3	29	20
537	0	31	26
605	20	11	19
609	20	10	18
606	20	10	19
603	19	11	20
603	19	11	21
602	19	10	21
601	18	11	21
601	20	10	21
601	20	10	19
600	20	10	20
600	20	10	20
599	20	10	21
600	20	10	21
598	19	10	21
597	20	11	21
597	20	10	21
598	21	10	20
598	20	10	21
598	18	10	23
599	16	11	24
601	16	10	25
604	17	10	24
607	19	10	22
608	16	11	25
611	17	10	24
613	18	10	25
615	18	10	24
617	17	11	24
618	18	11	24
621	20	10	22
623	20	10	21
624	19	10	22
624	19	11	22
627	19	10	22
629	20	10	20
631	19	10	20
633	20	10	20
633	19	10	20
635	20	10	19
636	20	10	19
636	21	10	18
637	22	10	17
637	21	10	18
637	22	10	18
637	21	10	18
638	21	10	18
638	21	10	18
637	20	10	19
638	20	10	18
637	21	10	17
638	22	10	17
638	20	10	18
638	21	10	18
638	21	10	18
638	20	10	19
639	21	10	18
639	22	10	18
640	22	10	18
640	22	10	18
640	21	10	18
639	21	10	18
640	22	10	17
639	22	10	17
639	21	10	17
639	22	10	17
639	21	10	18
640	22	10	17
640	21	10	17
640	22	10	17
640	22	10	18
640	22	10	17
642	22	10	17
641	22	10	18
641	22	10	17
642	22	10	18
642	22	10	18
642	22	10	18
642	23	10	17
642	23	10	17
642	23	10	17
642	23	10	17
643	23	10	17
643	23	10	17
643	22	10	18
644	22	10	17
644	23	10	17
644	23	10	17
645	23	10	17
645	22	10	18
646	23	10	17
646	22	10	17
646	23	10	17
647	23	10	17
648	23	10	17
649	22	10	17
650	23	10	17
651	23	10	17
653	23	10	17
654	23	10	17
656	23	10	17
656	23	10	17
658	23	10	18
659	23	10	17
661	23	10	17
662	23	10	17
663	23	10	17
665	23	10	17
667	24	10	17
670	23	10	16
674	23	10	17
678	24	10	17
681	24	10	17
685	24	10	17
688	23	10	17
692	23	10	18
694	23	10	18
697	23	10	18
700	23	10	18
704	22	10	19
706	23	11	19
709	23	11	19
713	23	11	19
717	23	11	19
721	23	11	19
725	23	10	19
729	23	10	19
733	22	10	20
736	24	10	19
740	22	10	20
743	21	10	21
747	22	10	21
751	22	10	22
753	22	10	21
756	21	10	22
761	23	11	21
764	23	11	21
768	24	11	19
773	24	11	20
775	23	12	21
780	23	11	22
784	24	11	20
789	23	11	21
792	24	11	20
795	25	11	21
799	24	11	22
803	23	12	22
806	24	10	22
809	22	11	22
813	25	10	20
815	23	11	22
819	25	11	20
822	24	10	21
824	23	10	22
827	24	10	20
830	24	10	21
832	27	10	19
835	24	10	21
837	24	11	21
839	25	10	21
842	24	11	22
845	25	10	22
847	25	11	21
849	26	10	21
849	25	11	21
850	25	10	22
852	26	11	22
851	28	10	20
852	25	11	21
852	27	10	20
853	24	10	23
853	24	12	28
855	28	10	26
855	18	12	34
857	28	11	25
858	25	10	29
858	27	13	28
858	30	10	25
861	24	10	23
859	21	18	24
861	30	10	26
862	26	10	21
863	23	11	22
863	28	10	22
865	30	10	22
865	26	10	25
865	27	10	24
864	26	10	23
865	26	10	21
864	26	10	20
864	28	10	19
864	28	10	19
863	28	10	17
863	29	10	18
862	28	10	18
862	28	10	18
862	27	10	18
862	28	10	18
862	28	10	18
862	28	10	18
863	28	10	18
862	27	10	18
862	28	10	18
861	28	10	18
861	28	10	18
860	28	10	18
859	27	10	18
858	28	10	18
858	28	11	18
856	28	10	18
857	27	10	18
856	28	10	18
856	28	10	18
856	28	10	18
855	27	10	18
856	27	10	19
856	26	10	18
855	26	10	20
855	26	10	18
855	26	10	19
852	27	10	18
852	27	10	18
851	26	10	18
850	27	10	18
849	27	10	18
848	27	10	19
848	26	10	19
848	27	10	19
848	26	10	18
847	27	10	18
846	25	10	19
846	26	10	18
845	26	10	17
843	26	10	18
843	26	10	17
841	26	10	17
839	27	10	17
839	26	10	19
838	26	10	18
838	26	10	18
838	26	10	18
837	26	10	18
836	25	10	19
836	25	10	18
834	25	10	18
834	25	10	18
833	25	10	18
832	25	10	18
831	25	10	18
830	25	10	18
830	26	10	17
827	26	10	18
827	25	10	18
825	26	10	18
824	26	10	18
824	25	10	19
824	26	10	18
823	25	10	18
823	25	10	18
821	24	10	18
820	25	10	18
820	25	10	18
819	25	10	18
818	25	10	18
816	25	10	18
815	26	10	17
814	26	10	17
813	25	10	18
812	25	10	18
811	25	10	18
810	25	10	18
810	25	10	17
809	25	10	18
809	24	10	18
808	24	10	18
807	24	10	18
807	24	10	18
805	24	10	18
806	24	10	18
804	24	10	18
803	24	10	18
803	25	10	18
802	25	10	18
802	25	10	18
802	24	10	18
803	24	10	18
803	24	10	18
803	24	10	18
803	24	10	17
803	24	10	18
803	24	10	18
803	24	10	18
803	24	10	18
803	24	10	18
802	24	10	18
803	24	10	18
803	24	10	18
803	25	10	17
805	25	10	18
806	24	10	18
807	25	10	17
807	24	10	18
809	24	10	18
810	24	10	18
811	24	10	18
811	24	10	18
812	23	10	18
813	24	10	17
813	24	10	18
814	23	10	19
815	24	10	18
816	25	10	18
817	24	10	18
818	25	10	17
819	24	10	18
820	24	10	17
822	24	10	18
822	24	10	18
824	24	10	18
824	24	10	18
824	24	10	18
826	24	10	18
825	24	10	18
826	25	10	18
827	24	10	18
827	24	10	18
830	25	10	17
830	24	10	18
831	25	10	17
833	25	10	17
834	24	10	18
835	25	10	17
837	25	10	18
838	25	10	18
839	24	10	18
839	24	10	18
841	24	10	18
841	24	10	19
842	24	10	18
842	25	10	18
844	25	10	18
844	24	10	19
846	25	10	18
847	24	10	19
848	25	10	18
849	25	10	19
851	24	10	18
850	25	10	18
852	25	10	19
853	25	10	19
854	24	10	20
855	24	10	20
855	24	10	19
855	25	10	19
857	25	10	18
857	25	10	18
859	25	10	18
859	26	10	18
861	25	10	19
862	25	10	18
863	26	10	18
864	25	10	19
865	25	10	19
867	25	10	19
868	25	10	18
869	25	10	19
870	24	10	18
871	24	10	18
871	24	10	19
871	25	10	18
874	25	10	18
874	25	10	18
875	25	10	18
876	25	10	18
