574	244	10	10
575	245	10	10
575	244	10	10
575	244	10	10
576	245	10	10
576	244	10	10
576	245	11	10
577	245	11	10
577	244	11	10
579	245	10	10
579	245	11	10
579	245	11	10
580	244	11	10
580	245	11	10
581	244	10	10
582	244	10	10
582	244	10	10
582	245	10	10
583	245	11	10
584	245	10	10
584	245	10	10
585	244	11	10
586	245	11	10
586	244	11	10
586	244	11	10
587	245	11	10
588	245	11	10
588	245	11	10
588	244	11	10
589	245	10	10
589	245	11	10
590	245	10	10
590	245	10	10
590	244	11	10
591	245	10	10
592	245	11	10
592	246	11	10
592	245	11	10
593	244	11	10
594	246	11	10
593	246	10	10
595	245	10	10
595	245	11	10
595	246	11	10
596	246	11	10
596	246	11	10
596	245	11	10
597	245	11	10
597	245	11	10
597	245	11	10
598	245	10	10
599	246	10	10
599	246	10	10
599	247	11	10
599	246	11	10
600	246	10	10
600	247	11	10
600	246	10	10
601	246	11	10
601	247	11	10
601	246	10	10
601	247	11	10
602	246	11	10
602	246	11	10
602	247	10	10
603	246	11	10
603	247	11	10
603	246	11	10
603	246	11	10
604	246	11	10
604	247	11	10
604	247	11	10
604	247	11	10
605	248	11	10
604	247	11	10
605	247	11	10
606	248	10	10
606	249	11	10
606	250	10	10
606	251	10	10
607	252	11	10
607	254	10	10
606	256	10	11
607	259	10	10
607	261	11	10
608	264	11	10
607	267	11	10
608	270	11	10
608	272	11	10
608	276	11	10
608	279	11	10
608	282	11	10
608	285	11	10
609	287	11	11
609	290	10	10
609	292	11	11
609	294	11	10
609	296	10	11
609	297	10	10
610	299	11	10
609	299	11	10
610	300	11	10
609	299	10	10
610	300	10	10
610	300	11	10
610	300	11	10
610	299	10	10
610	299	11	10
610	299	10	10
611	299	10	10
611	300	10	10
611	300	10	10
610	299	11	10
611	300	10	10
610	299	10	10
610	300	10	10
610	299	10	10
610	299	10	10
610	298	10	10
610	299	10	10
610	299	11	10
610	299	11	10
610	298	11	10
610	298	11	10
611	299	11	10
611	298	11	10
611	298	11	10
611	299	11	10
610	298	10	10
610	298	11	10
611	298	11	10
611	298	10	10
610	298	11	10
610	298	10	10
610	298	11	10
611	298	11	10
611	297	11	10
611	297	11	10
611	298	11	10
610	297	10	10
610	298	11	10
610	297	10	10
610	297	10	10
610	296	10	10
610	297	10	10
610	297	10	10
610	296	10	10
611	297	11	10
610	296	10	10
610	296	10	10
610	296	11	10
610	297	11	10
610	296	10	10
610	296	11	10
610	295	11	10
610	296	11	10
610	295	10	10
611	296	11	10
610	296	10	10
611	296	11	10
610	295	10	10
611	295	11	10
610	295	11	10
610	294	12	10
610	295	11	10
610	294	11	10
610	295	11	10
611	294	12	10
611	295	11	10
610	294	11	10
610	295	11	10
610	294	11	10
610	294	11	10
610	293	11	10
610	294	12	10
610	293	11	10
610	294	11	10
611	294	12	10
610	294	11	10
610	293	11	10
610	294	12	10
611	293	12	10
610	293	13	10
611	293	11	10
611	293	11	10
610	293	12	10
610	293	13	10
610	293	12	10
611	293	11	10
610	293	11	10
611	293	11	10
611	292	11	10
611	293	10	10
610	293	11	10
611	292	11	10
611	293	11	10
611	292	10	10
610	292	11	10
610	293	11	10
611	292	11	10
611	292	11	10
610	293	11	10
610	292	11	10
611	293	11	10
610	292	11	10
610	292	11	10
610	292	12	10
610	293	10	10
610	292	12	10
610	293	12	10
610	292	11	10
610	292	11	10
610	293	11	10
610	292	12	10
611	292	12	10
611	293	11	10
610	293	11	10
611	292	12	10
611	291	11	10
610	292	11	10
610	292	11	10
610	293	11	10
610	292	10	10
610	293	11	10
610	292	11	10
610	292	10	10
610	293	11	10
610	292	11	10
610	292	11	10
610	293	11	10
610	292	10	10
610	292	11	10
610	292	11	10
610	292	11	10
611	292	11	10
610	292	10	10
610	292	11	10
610	293	12	10
609	292	11	10
610	293	12	10
610	292	11	10
609	292	12	10
610	293	11	10
610	293	12	10
609	293	11	10
609	293	11	10
610	292	11	10
609	293	12	10
610	293	12	10
610	293	12	10
610	293	12	10
610	292	11	10
610	293	12	10
610	292	11	10
609	293	12	10
610	293	11	10
609	293	10	10
609	292	11	10
609	294	11	10
610	292	11	10
610	292	11	10
609	293	12	10
610	292	11	10
609	292	11	10
610	292	12	10
609	293	11	10
610	292	11	10
609	293	12	10
609	293	12	10
609	293	12	10
608	293	12	10
609	292	12	10
609	293	12	10
609	292	12	10
609	292	12	10
609	292	12	10
609	292	11	10
609	292	12	10
608	293	12	10
608	293	12	10
608	293	12	10
609	293	11	10
609	294	12	10
609	294	12	10
609	294	11	10
609	293	11	10
609	294	11	10
608	293	11	10
608	293	11	10
608	294	12	10
608	293	11	10
608	294	12	10
608	292	11	10
608	293	12	10
608	293	11	10
608	293	11	10
609	293	11	10
609	294	11	10
609	293	11	10
608	293	10	10
609	293	11	10
609	294	10	10
608	293	11	10
608	293	11	10
608	294	11	10
608	292	11	10
609	294	10	10
609	293	11	10
608	294	10	10
609	293	11	10
609	294	10	10
609	293	11	10
608	294	11	10
608	293	11	10
608	295	11	10
609	293	11	10
608	293	10	10
608	294	11	10
609	293	11	10
609	294	11	10
609	293	10	10
608	294	11	10
608	294	11	10
608	293	10	10
609	293	10	10
608	294	10	10
609	294	10	10
609	293	10	10
609	293	10	10
608	295	10	10
608	293	10	10
609	294	10	10
608	294	10	10
608	294	10	10
608	294	10	10
609	294	10	10
608	294	10	10
609	294	10	10
608	294	10	10
608	294	10	10
609	294	10	10
609	294	10	10
609	294	10	10
608	294	10	10
608	294	10	10
608	294	11	10
608	294	11	10
609	294	10	10
609	293	10	10
608	294	10	10
608	294	10	10
609	294	10	10
609	294	10	10
609	293	10	10
608	294	10	10
608	293	10	10
609	294	10	10
608	294	10	10
608	293	10	10
608	293	10	10
608	294	10	10
608	294	10	10
608	294	10	10
608	293	10	10
608	294	10	10
607	294	10	10
608	294	10	10
607	294	10	10
607	295	10	10
607	294	10	10
608	294	10	10
607	295	10	10
607	295	10	10
608	294	10	10
607	295	10	10
607	295	10	10
608	295	10	10
607	295	10	10
607	295	10	10
607	295	10	10
607	295	10	10
607	295	10	10
607	295	10	10
607	294	10	10
607	295	10	10
607	295	10	10
607	295	10	10
606	295	10	10
607	295	10	10
606	296	11	10
607	295	10	10
606	295	11	10
607	296	10	10
607	296	10	10
606	296	10	10
606	296	11	10
606	296	10	10
606	296	10	10
606	295	10	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
605	296	11	10
605	297	11	10
606	296	11	10
605	296	10	10
605	297	11	10
605	297	11	10
605	297	11	10
605	297	10	10
606	297	10	10
606	297	11	10
606	297	10	10
605	297	10	10
606	297	10	10
605	297	11	10
605	296	12	10
605	297	11	10
604	297	12	10
605	297	11	10
605	298	11	10
605	297	11	10
605	297	10	10
605	298	10	10
605	298	10	10
605	297	11	10
605	298	10	10
605	298	11	10
605	298	10	10
604	297	10	10
605	298	11	10
604	298	12	10
605	298	11	10
604	299	11	10
604	298	12	10
605	298	11	10
604	298	12	10
605	298	12	10
605	299	10	10
605	298	10	10
604	298	10	10
605	298	10	10
604	299	10	10
604	299	11	10
604	298	11	10
604	298	11	10
604	299	11	10
604	299	11	10
603	299	10	10
604	299	11	10
603	299	11	10
604	298	11	10
604	298	11	10
604	298	11	10
603	299	11	10
603	299	11	10
604	300	11	10
604	300	10	10
603	299	11	10
603	299	11	10
603	299	11	10
603	299	11	10
603	299	11	10
603	299	10	10
603	300	11	10
603	300	10	10
602	299	11	10
603	300	11	10
603	299	10	10
602	300	11	10
602	299	10	10
602	300	11	10
602	300	12	10
602	299	12	10
601	299	12	10
601	300	11	10
601	299	12	10
601	299	12	10
601	300	12	10
601	299	12	10
601	300	13	10
601	300	12	10
601	300	13	10
601	300	12	10
601	300	12	10
600	300	12	10
600	300	12	10
601	300	12	10
600	301	12	10
601	300	11	10
600	300	12	10
601	300	12	10
601	300	12	10
601	300	12	10
601	300	12	10
600	300	12	10
600	300	12	10
599	300	12	10
600	301	12	10
600	300	12	10
599	300	12	10
599	300	11	10
600	300	11	10
599	300	11	10
600	300	11	10
599	300	11	10
599	300	11	10
599	300	11	10
599	301	11	10
598	301	11	10
599	301	11	10
599	300	11	10
599	300	11	10
598	300	11	10
598	300	11	10
598	300	11	10
598	301	11	10
598	301	11	10
597	300	12	10
598	300	11	10
597	300	11	10
597	301	11	10
598	300	11	10
597	300	11	10
597	300	12	10
597	301	11	10
598	300	11	10
596	301	12	10
597	301	11	10
596	300	12	10
597	301	12	10
597	300	11	10
596	301	12	10
596	300	12	10
596	300	12	10
596	300	12	10
596	301	11	10
596	300	12	10
596	301	12	10
595	301	12	10
595	301	12	10
596	301	11	10
596	301	12	10
596	301	12	10
595	301	12	10
595	302	12	10
595	301	12	10
595	301	12	10
595	301	12	10
596	301	12	10
595	302	12	10
595	302	12	10
595	301	12	10
595	302	12	10
595	302	12	10
595	301	12	10
594	302	12	10
594	302	12	10
594	301	13	10
594	302	12	10
594	302	12	10
594	302	12	10
594	302	12	10
594	302	12	10
594	302	12	10
594	302	12	10
594	302	12	10
594	303	12	10
594	303	12	10
593	303	12	10
594	302	13	10
593	302	12	10
594	303	13	10
593	303	12	10
593	303	12	10
593	303	12	10
593	302	13	10
593	303	13	10
593	303	12	10
593	303	13	10
592	303	13	10
592	303	13	10
592	303	13	10
592	303	13	10
592	304	13	10
592	303	13	10
592	304	13	10
592	303	13	10
591	304	13	10
592	304	13	10
591	304	13	10
591	304	13	10
591	304	13	10
591	304	13	10
591	304	13	10
591	303	13	10
590	303	14	10
591	304	13	10
591	304	13	10
590	304	13	10
590	305	13	10
590	304	13	10
590	304	13	10
590	305	13	10
591	305	13	10
590	304	13	10
590	305	13	10
591	304	12	10
591	305	12	10
591	305	11	10
590	305	11	10
590	305	11	10
590	306	11	10
590	306	11	10
589	306	12	10
590	306	11	10
590	306	12	10
590	306	12	10
589	305	12	10
589	306	12	10
589	305	12	10
589	305	12	10
589	305	12	10
588	306	12	10
589	306	12	10
589	306	12	10
589	305	12	10
588	307	12	11
588	306	12	10
588	306	12	10
588	307	12	11
588	306	12	11
588	306	12	11
587	307	12	11
588	306	12	11
588	306	12	11
588	307	12	11
587	307	12	11
588	307	12	10
587	307	12	11
586	307	13	10
587	308	12	10
587	308	12	11
586	307	13	11
586	307	12	10
586	307	13	11
586	307	13	11
586	308	12	11
585	308	13	11
585	308	13	11
586	307	12	11
585	308	13	11
585	308	13	11
585	308	13	11
585	308	12	11
585	309	12	10
585	308	12	11
585	308	12	10
585	308	12	11
585	309	13	10
584	309	12	11
584	308	12	11
584	309	12	10
584	309	12	11
584	310	12	11
584	309	12	11
583	309	12	11
583	309	12	11
583	310	12	11
583	309	12	11
583	309	12	11
583	310	12	11
582	310	12	11
582	310	12	11
582	310	11	11
582	310	12	11
582	311	12	10
581	310	12	11
581	310	11	11
581	311	11	11
581	311	12	11
580	311	12	11
581	311	11	11
580	311	12	11
579	311	12	11
579	311	12	11
580	312	11	11
578	312	12	11
578	312	12	11
578	312	12	11
577	312	12	11
577	312	12	11
577	311	12	11
576	313	12	11
576	313	12	11
576	313	12	11
576	313	12	11
575	312	11	12
575	312	12	11
574	312	11	11
574	313	11	11
573	313	12	11
573	313	12	11
572	312	12	11
572	314	11	11
572	313	12	11
571	313	12	11
571	313	12	11
571	313	12	11
570	313	12	11
569	313	12	11
569	313	12	11
568	314	12	11
568	313	12	11
567	314	12	11
567	313	12	12
567	313	12	12
566	314	12	11
566	314	12	11
565	314	12	11
564	315	12	11
565	315	12	11
564	315	12	11
563	315	12	11
563	315	12	11
563	316	12	11
562	316	12	11
561	315	12	11
562	315	12	12
561	315	12	11
561	316	12	12
561	315	13	12
560	315	13	11
560	316	12	11
559	316	13	11
560	316	12	11
559	316	13	11
559	315	13	11
559	316	13	11
559	316	13	11
559	316	13	11
559	315	13	12
558	315	13	11
559	315	13	11
558	315	13	11
558	316	13	11
558	315	12	12
559	315	12	12
559	315	12	12
558	316	13	11
558	315	13	12
557	315	13	12
558	315	13	12
558	315	13	11
558	315	13	11
559	315	12	11
559	315	13	11
558	315	13	11
558	314	13	12
559	315	13	11
558	314	13	11
559	314	13	11
558	314	13	11
558	315	13	11
559	313	13	12
559	314	13	11
558	314	13	12
558	313	13	11
558	314	14	11
558	313	13	12
560	313	13	11
559	313	14	12
560	314	13	11
559	313	13	12
560	313	13	11
560	312	13	12
560	313	14	11
559	312	13	12
560	313	14	11
559	312	14	12
560	313	14	11
560	312	14	12
560	312	14	11
561	312	14	11
560	312	13	11
560	312	14	11
560	312	14	11
560	311	14	11
560	312	14	11
561	312	14	11
561	312	14	11
561	311	13	12
561	311	14	11
561	311	13	11
561	311	14	11
561	311	14	11
561	311	13	11
561	311	14	11
562	310	14	11
562	310	13	11
561	310	14	11
563	311	14	11
562	310	14	11
563	311	15	11
562	309	14	11
562	310	14	11
563	310	14	11
562	309	14	11
563	309	14	11
563	309	14	11
563	310	14	11
563	309	14	11
564	309	14	11
563	308	14	11
563	308	14	11
563	309	14	11
563	308	14	11
564	309	14	11
564	308	14	11
564	308	14	11
564	308	14	11
564	308	13	11
565	308	14	11
564	307	14	12
564	307	14	11
564	308	14	11
564	307	13	12
565	307	14	11
565	308	14	11
564	307	13	11
565	308	14	11
565	306	13	11
564	307	14	11
565	306	14	11
565	306	13	11
565	306	14	11
565	306	13	11
566	306	14	11
565	307	14	11
566	306	13	11
566	307	14	11
566	306	13	11
566	306	14	11
566	306	13	11
566	305	14	12
566	306	13	11
566	306	14	11
566	306	14	11
566	305	13	11
567	306	14	10
566	305	14	11
566	305	14	11
566	305	14	11
566	305	15	11
566	305	14	11
567	304	14	11
567	305	14	11
567	305	14	11
567	305	14	11
567	304	14	11
567	305	14	10
567	304	14	11
567	304	14	11
568	304	14	11
567	304	14	11
567	303	14	11
567	304	14	11
567	303	14	11
567	303	14	11
568	303	14	11
567	304	14	11
568	303	14	11
568	303	15	10
568	303	15	10
568	303	15	11
568	303	15	11
567	302	15	11
569	302	14	11
568	302	14	11
568	303	15	10
568	303	15	10
568	302	14	10
568	302	14	10
568	302	14	10
569	302	14	11
568	302	13	11
568	302	14	11
569	301	14	11
569	302	14	10
569	302	14	10
569	301	13	11
570	301	14	10
569	301	13	10
569	301	14	10
569	301	15	10
569	300	13	10
569	301	14	11
569	301	14	11
569	300	14	11
569	301	14	10
569	301	14	10
570	301	14	11
570	301	14	10
570	301	13	11
570	300	13	10
569	300	14	10
570	300	14	11
570	300	14	10
570	300	14	10
570	300	13	11
570	300	13	11
571	299	13	11
570	299	13	11
571	299	13	11
571	299	13	11
571	299	14	11
571	299	13	10
571	299	13	10
571	300	13	10
571	299	13	11
571	299	13	11
571	299	13	11
572	298	13	11
572	298	13	11
571	299	13	11
572	298	13	11
572	298	13	11
572	298	13	11
572	298	13	11
572	298	13	11
572	298	13	11
572	298	13	11
572	297	13	11
572	298	13	10
572	297	13	11
572	297	13	11
573	298	13	11
573	297	13	11
573	297	13	11
572	297	13	11
572	297	13	11
573	296	13	11
573	297	12	10
573	297	13	11
573	297	13	11
573	297	12	10
573	296	12	11
573	296	13	10
574	296	12	10
573	297	12	10
573	296	12	11
574	295	12	11
574	296	12	10
574	296	12	10
574	296	12	10
574	296	12	10
574	296	12	10
574	296	12	10
575	295	12	11
574	295	12	10
574	296	11	10
574	296	12	11
574	295	11	11
574	295	12	10
575	296	12	10
574	295	11	10
575	296	12	10
575	295	11	10
575	295	12	10
575	294	12	10
574	296	12	10
575	295	12	10
575	294	11	10
575	295	11	10
576	294	12	10
575	294	11	10
576	294	12	10
575	295	11	10
576	294	11	10
576	295	11	10
575	294	11	10
576	295	11	10
576	294	11	10
576	295	11	10
576	295	11	10
576	294	11	10
576	295	11	10
576	294	11	10
575	295	12	10
577	294	11	10
576	295	12	10
576	294	11	10
576	294	11	10
576	294	12	10
575	294	12	10
576	294	12	10
576	294	12	10
576	295	12	10
576	294	12	10
576	294	12	10
576	294	13	10
577	294	11	10
576	294	12	10
576	294	12	10
577	294	11	10
577	294	11	10
577	294	11	10
578	294	11	10
577	294	11	10
577	294	11	10
577	294	11	10
577	293	11	10
577	293	11	10
577	293	11	10
577	293	11	10
578	294	11	10
577	294	11	10
577	293	11	10
577	294	11	10
577	294	10	10
577	294	10	10
578	294	10	10
578	294	10	10
579	294	10	10
578	294	10	10
579	294	10	10
578	294	10	10
578	293	10	10
578	293	11	10
579	293	10	10
578	293	10	10
578	294	11	10
578	293	10	10
578	293	11	10
578	293	10	10
578	293	10	10
578	294	11	10
578	293	10	10
578	292	10	10
579	292	10	10
578	293	11	10
578	293	10	10
578	292	10	10
579	292	10	10
578	292	10	10
579	292	10	10
579	291	10	10
579	291	10	10
579	291	11	10
578	292	11	10
579	292	10	10
579	292	10	10
579	292	11	10
579	291	10	10
579	292	11	10
579	291	10	10
579	292	11	10
579	291	10	10
578	291	11	10
579	291	11	10
579	291	10	10
579	291	11	10
579	290	10	10
579	291	10	10
579	290	10	10
579	290	10	10
579	290	10	10
579	291	11	10
580	291	11	10
579	291	10	10
580	291	11	10
580	290	10	10
579	290	11	10
579	290	11	10
579	290	10	10
580	290	10	10
580	291	10	10
580	290	10	10
580	290	11	10
579	291	11	10
580	289	10	10
579	289	11	10
580	290	11	10
581	289	10	10
579	289	11	10
580	289	10	10
580	289	11	10
580	289	11	10
580	288	10	10
581	288	11	10
580	288	10	10
580	288	11	10
581	288	11	10
580	288	10	10
580	289	11	10
580	288	10	10
580	288	10	10
581	288	10	10
580	288	10	10
581	288	10	10
581	288	10	10
580	288	10	10
581	288	10	10
581	287	10	10
581	288	10	10
581	287	10	10
581	288	10	10
581	288	10	10
581	287	10	10
581	288	10	10
581	288	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	288	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
581	287	10	10
580	286	10	10
581	287	10	10
581	287	10	10
581	286	10	10
581	286	10	10
581	286	10	10
581	286	10	10
581	286	10	10
581	286	10	10
581	286	10	10
581	286	10	10
581	286	10	10
580	286	10	10
580	287	11	10
580	286	11	10
581	286	10	10
580	287	10	10
580	286	11	10
579	286	10	10
581	287	10	10
580	287	10	10
581	286	10	10
580	286	10	10
580	286	10	10
580	286	10	10
580	287	10	10
580	286	10	10
580	286	10	10
579	286	10	10
580	286	10	10
579	287	10	10
580	286	10	10
580	286	10	10
580	286	10	10
579	287	10	10
580	286	10	10
579	286	10	10
580	287	10	10
580	286	11	10
579	287	10	10
579	286	11	10
579	287	10	10
579	286	10	10
579	287	11	10
579	286	10	10
579	286	11	10
579	287	11	10
579	287	10	10
579	287	11	10
579	286	10	10
579	286	10	10
579	287	10	10
579	287	10	10
578	287	10	10
579	287	10	10
578	287	10	10
579	286	10	10
579	286	10	10
579	287	10	10
578	287	10	10
579	287	10	10
579	287	10	10
579	287	10	10
578	286	11	10
579	286	10	10
578	287	11	10
578	286	11	10
578	287	10	10
579	287	11	10
579	287	10	10
578	286	11	10
579	287	11	10
579	287	10	10
579	287	10	10
578	287	10	10
579	287	10	10
579	286	10	10
579	287	10	10
578	286	10	10
579	287	11	10
579	286	10	10
578	287	10	10
579	286	11	10
579	287	10	10
578	287	11	10
578	286	11	10
578	287	11	10
578	286	11	10
578	287	11	10
578	287	11	10
578	286	11	10
579	287	11	10
578	287	10	10
578	287	10	10
578	287	10	10
578	287	11	10
578	287	11	10
578	287	11	10
577	288	10	10
578	287	10	10
577	288	10	10
578	287	10	10
578	288	10	10
578	288	10	10
578	287	10	10
578	288	10	10
578	288	10	10
578	287	10	10
578	288	10	10
578	288	10	10
578	288	10	10
577	288	10	10
577	287	10	10
578	288	10	10
578	287	10	10
578	288	10	10
578	288	10	10
577	288	10	10
577	288	10	10
577	288	10	10
578	288	10	10
577	288	11	10
577	289	11	10
577	288	11	10
578	288	11	10
577	289	11	10
578	288	10	10
577	288	10	10
577	289	10	10
578	289	10	10
577	288	10	10
577	288	10	10
578	289	10	10
577	288	10	10
577	289	10	10
577	289	11	10
577	288	11	10
577	289	12	10
577	289	11	10
576	290	11	10
577	289	11	10
577	289	11	10
577	289	11	10
577	289	11	10
576	289	11	10
577	290	11	10
577	290	11	10
577	290	11	10
577	289	10	10
577	290	11	10
576	289	10	10
577	290	11	10
577	290	11	10
577	290	11	10
577	290	11	10
576	290	11	10
576	291	11	10
577	290	11	10
577	291	11	10
577	292	11	10
577	291	11	10
577	291	11	10
576	292	11	10
576	291	11	10
576	291	11	10
576	292	11	10
576	292	11	10
576	292	11	10
576	292	11	10
576	292	11	10
576	292	11	10
576	293	11	10
576	293	11	10
576	292	12	10
576	292	11	10
