485	310	425	397
489	310	414	391
497	308	420	394
497	307	411	393
505	307	410	390
500	301	408	398
507	305	409	396
499	305	414	389
499	307	408	393
495	305	413	392
498	304	406	397
490	306	409	388
493	305	412	395
489	311	405	386
490	308	408	393
489	308	404	389
486	312	408	394
481	311	409	387
483	311	407	390
478	314	411	388
477	314	411	389
476	316	410	388
474	314	406	389
475	318	412	388
472	318	405	383
469	319	414	386
474	323	411	382
470	323	409	380
476	323	404	387
465	323	410	382
481	323	399	387
474	326	410	383
486	327	383	382
490	328	392	383
495	327	384	382
504	327	384	385
503	329	378	379
519	326	396	385
511	326	382	387
524	330	366	375
533	328	384	385
531	328	365	380
547	337	371	378
537	332	362	376
548	333	375	375
544	329	372	383
546	330	378	384
538	334	357	370
545	335	376	377
529	337	376	374
540	338	379	377
527	343	364	366
534	345	383	371
522	355	365	358
523	361	353	353
529	367	378	352
512	380	361	339
518	387	376	332
504	397	360	322
514	406	370	311
498	418	373	301
505	427	373	292
496	434	373	283
496	443	365	274
495	452	357	265
491	460	362	259
488	466	361	253
489	470	350	249
488	472	353	247
484	472	350	246
484	474	351	243
483	471	353	248
480	468	353	250
479	465	352	254
480	458	355	261
476	456	362	263
479	448	357	271
478	441	354	278
475	436	356	283
475	429	359	290
475	422	363	297
474	416	363	302
477	409	360	306
475	404	342	313
473	399	352	320
478	391	354	326
481	384	354	335
476	376	357	343
479	366	363	353
473	361	352	351
474	358	364	356
473	350	364	366
472	343	367	371
473	336	366	374
473	329	369	384
473	323	376	390
471	315	354	396
469	310	374	401
469	298	373	411
472	293	363	416
470	281	376	433
475	275	371	434
471	273	372	435
474	259	377	448
473	258	375	442
471	243	382	459
473	239	377	458
471	227	380	466
471	222	378	463
472	210	382	473
469	205	380	474
471	197	378	478
470	187	379	477
468	183	380	469
468	173	383	469
466	166	385	469
468	163	381	470
465	147	385	473
468	149	372	462
466	132	381	484
473	126	368	479
469	111	372	483
468	110	376	469
467	103	374	474
467	92	373	473
465	86	381	469
470	79	369	467
467	69	370	466
471	59	371	482
471	51	367	472
470	53	371	475
471	40	368	481
473	49	369	470
471	40	367	462
469	46	368	475
468	28	375	474
473	41	362	476
468	19	370	480
475	26	355	473
463	31	355	480
463	30	356	483
460	29	361	485
456	31	352	472
456	32	373	497
457	32	361	468
454	36	364	481
456	23	373	487
463	41	353	468
458	25	363	492
456	32	360	477
456	41	364	489
454	24	367	479
457	41	363	484
452	31	359	470
450	34	354	485
442	35	372	489
444	37	367	480
448	40	357	490
446	35	361	485
446	44	364	484
443	40	369	482
446	39	358	479
436	42	375	491
438	47	361	470
434	40	360	493
435	38	363	496
432	42	368	491
437	44	353	489
429	43	363	493
433	54	358	489
429	34	359	489
421	52	359	493
420	45	368	493
423	54	359	491
421	47	362	479
415	62	360	482
413	44	363	497
417	60	359	488
414	56	356	487
407	60	357	489
407	62	360	492
412	56	351	493
397	66	367	493
400	65	361	491
398	69	361	493
400	64	352	495
393	74	352	480
383	71	368	487
386	79	368	491
393	71	357	486
379	81	372	498
383	81	353	483
373	83	359	485
377	88	358	478
368	83	364	489
369	86	358	488
366	89	358	491
364	93	359	488
359	91	361	491
362	92	347	486
351	99	354	478
346	95	374	506
348	99	354	477
346	101	354	497
341	102	368	469
340	105	357	521
346	107	357	490
334	114	359	477
332	111	362	481
330	118	347	487
324	115	368	495
324	119	364	483
327	118	363	496
320	130	353	474
313	118	375	503
322	136	344	471
305	131	368	508
314	130	359	488
305	142	355	482
301	140	364	481
299	126	355	496
293	143	350	494
288	144	364	497
294	147	344	465
287	140	366	527
294	146	356	491
292	143	355	511
290	150	359	495
288	153	351	500
281	155	365	496
284	158	354	493
281	156	359	501
282	159	351	496
278	159	350	493
267	165	357	486
266	164	348	470
260	164	350	505
263	162	354	492
262	160	368	499
268	169	345	490
263	167	357	495
264	171	358	494
263	176	346	484
255	176	347	463
253	174	347	497
257	173	350	495
252	183	342	439
250	192	313	467
248	180	363	495
260	178	335	471
252	180	334	498
256	179	333	474
260	171	329	495
262	174	351	485
276	178	325	486
281	176	342	487
293	171	322	490
293	170	321	486
299	165	315	488
303	160	310	487
306	153	304	480
311	152	280	488
314	146	282	488
318	146	276	481
321	146	289	491
333	142	275	490
340	134	265	493
344	134	272	492
351	133	268	493
355	129	271	493
367	118	260	496
369	122	265	492
373	120	267	494
381	118	268	495
377	114	278	493
380	113	284	490
385	106	286	499
389	101	292	494
392	95	291	485
399	102	301	494
401	88	296	493
410	80	307	493
413	98	309	487
402	74	337	489
417	94	325	488
419	81	338	482
416	93	350	457
426	99	348	453
433	92	356	448
439	101	346	464
430	101	368	428
453	106	352	458
449	95	362	460
448	106	364	446
448	102	371	450
454	107	373	434
460	109	368	455
466	112	368	434
463	111	381	428
469	117	372	444
458	120	393	418
475	113	376	437
472	115	384	433
470	120	390	425
462	127	404	412
467	119	405	428
466	126	406	420
461	124	417	419
470	123	404	429
474	125	407	442
460	128	426	423
487	124	397	451
482	129	409	416
484	130	406	418
483	130	412	433
478	132	414	424
478	138	421	407
486	148	415	414
493	141	413	398
485	152	419	399
482	151	436	382
488	151	420	408
501	147	410	399
499	148	410	418
495	152	423	369
515	156	400	384
513	162	410	357
540	153	379	426
523	163	397	367
532	159	397	375
534	162	393	368
545	158	376	410
533	164	397	371
537	170	394	357
532	165	399	399
512	169	422	356
521	179	417	312
549	165	390	416
535	175	392	379
519	179	426	353
534	177	404	367
537	183	406	350
540	183	403	340
550	178	396	383
542	183	401	368
539	180	405	382
530	185	413	375
531	186	415	371
530	186	417	373
535	186	417	377
537	190	409	368
541	191	410	359
536	193	420	348
544	197	409	357
547	196	409	360
548	195	408	368
545	198	414	362
544	199	416	365
556	201	403	371
565	201	396	373
563	207	404	330
571	207	405	340
567	213	407	311
576	214	402	333
575	209	400	342
571	216	407	334
576	216	403	351
579	216	392	356
581	217	392	359
582	220	396	358
578	222	396	363
585	221	398	351
584	224	398	341
589	222	394	353
588	226	392	355
588	227	397	351
589	228	397	358
590	229	391	356
596	232	388	357
596	234	396	322
590	233	400	333
589	237	403	330
594	237	397	343
599	240	394	337
596	240	398	334
597	241	395	340
600	246	398	329
603	245	393	333
601	247	398	330
602	251	398	324
605	254	398	329
609	253	394	324
607	257	399	315
614	260	394	311
605	261	408	312
615	263	397	317
616	265	398	318
626	268	391	320
625	273	397	318
626	277	398	320
628	281	400	308
633	284	402	311
631	290	408	287
635	293	406	289
637	298	409	297
632	302	414	295
644	304	411	301
634	308	421	289
648	313	418	287
636	319	428	290
648	320	422	279
645	329	427	279
648	325	428	283
653	336	427	270
646	339	438	273
650	341	436	268
657	349	433	258
647	350	449	269
654	350	442	266
658	360	435	251
648	355	452	267
658	356	439	251
650	361	449	261
654	355	447	258
654	366	443	247
649	360	450	262
658	362	440	255
649	363	451	256
654	365	447	255
651	361	449	263
660	365	438	251
649	365	453	255
657	368	446	250
653	362	443	261
660	367	442	250
653	368	443	256
653	361	446	260
659	368	439	249
652	367	449	255
657	369	434	247
653	367	445	248
655	370	445	245
651	370	447	250
653	368	443	253
657	372	434	251
652	367	442	261
663	372	428	254
651	377	440	252
655	372	436	258
661	378	433	245
654	384	441	251
653	374	434	266
664	386	426	247
648	389	448	257
656	390	432	252
655	392	439	251
654	396	442	253
653	395	435	259
658	398	433	254
651	401	445	257
655	401	434	256
652	407	440	253
650	402	443	265
651	409	436	255
656	411	436	253
652	411	444	257
656	413	434	257
648	408	445	266
657	413	435	252
647	414	448	259
650	410	441	257
650	407	443	256
653	408	439	252
650	399	440	261
651	401	441	253
651	393	439	260
652	391	439	255
652	385	438	260
655	382	432	254
656	376	433	257
657	372	433	254
657	368	432	252
658	362	432	253
657	359	434	251
654	356	436	250
658	349	431	253
656	347	431	251
658	342	431	251
653	338	436	253
656	333	433	255
656	327	429	258
655	323	433	257
656	320	429	254
655	315	432	256
654	309	432	255
655	307	430	254
657	303	430	254
656	298	428	257
658	294	428	251
658	287	428	254
660	288	424	245
658	281	425	250
657	276	425	247
655	275	429	247
660	269	422	245
655	267	427	250
658	263	424	248
656	258	428	247
655	255	429	246
655	252	426	247
655	247	427	245
655	245	426	249
655	241	426	248
655	240	426	243
653	236	428	249
652	232	426	248
651	234	428	243
653	229	424	245
651	226	428	248
653	226	423	241
645	220	431	256
650	223	421	246
648	221	428	243
645	223	427	248
651	219	423	247
645	216	424	246
646	218	425	247
646	215	424	246
641	216	424	247
645	212	422	244
638	216	427	247
643	213	423	248
638	210	425	246
637	214	428	246
638	210	425	247
637	214	421	242
633	208	426	247
635	213	424	245
632	206	425	248
634	212	420	239
629	207	424	254
631	205	421	252
628	210	424	244
626	205	424	244
623	210	427	242
622	204	425	245
621	208	425	243
620	204	423	250
621	209	421	241
617	204	424	248
616	203	422	248
614	203	425	248
613	205	423	246
610	203	423	249
612	203	420	245
605	202	425	248
609	204	420	241
603	199	424	256
610	203	416	244
601	200	422	249
600	198	421	248
600	204	419	240
594	198	424	255
600	202	416	245
591	198	423	247
591	200	425	245
592	196	420	246
587	201	423	249
591	197	418	244
586	202	423	245
587	197	418	246
581	199	424	247
584	196	419	243
578	202	425	237
577	196	424	244
576	202	424	241
577	196	420	241
572	201	427	239
571	195	426	246
571	202	423	239
565	196	428	244
567	198	424	243
563	196	425	246
563	198	425	240
558	198	429	240
556	198	431	242
557	196	426	239
553	198	431	239
551	198	431	240
548	198	434	242
552	197	427	240
544	198	434	242
549	197	427	242
542	198	434	242
544	197	429	244
544	198	429	242
538	196	435	245
542	201	429	244
535	197	438	241
539	199	428	247
537	197	432	245
539	198	429	244
540	197	426	244
539	201	427	243
538	198	428	247
539	201	429	246
535	202	433	244
536	203	431	244
539	202	426	245
538	201	426	251
531	204	433	250
535	204	426	252
531	202	428	255
536	205	423	253
534	205	425	255
545	201	414	262
529	202	429	266
533	202	427	267
533	202	425	272
540	197	418	279
541	202	419	278
536	204	423	281
545	210	413	279
541	216	415	278
541	216	411	282
544	220	410	282
547	219	404	286
545	220	405	289
542	224	407	286
546	224	402	292
544	229	403	287
543	226	402	295
544	227	401	297
547	229	395	297
545	228	396	302
546	230	394	305
546	241	388	295
542	240	393	299
550	234	384	305
555	230	368	314
552	240	374	313
553	236	371	315
557	232	360	327
559	231	358	332
563	231	350	334
562	228	351	338
559	239	355	340
564	225	346	346
565	228	347	359
562	223	343	359
560	219	346	368
564	224	343	364
568	232	334	365
569	230	337	368
569	228	330	377
567	234	331	374
567	243	331	369
572	231	324	382
575	234	320	378
573	234	321	381
584	232	307	382
578	239	312	378
583	232	307	386
586	237	302	384
580	231	306	393
587	230	295	397
587	236	297	406
586	234	296	398
591	234	287	411
594	239	283	400
593	241	284	405
593	235	279	419
597	239	278	410
596	235	275	418
602	236	267	420
596	240	275	422
597	237	269	430
597	239	268	428
598	242	267	429
598	241	264	431
598	245	262	434
603	246	257	434
602	250	256	435
603	250	254	437
605	251	251	437
607	256	248	433
604	260	249	433
605	262	248	434
604	266	246	431
605	267	243	432
607	270	240	430
609	272	235	430
609	275	235	430
609	277	234	431
610	281	232	425
612	284	231	425
610	287	230	421
610	291	230	415
610	291	230	415
609	294	231	411
609	296	231	411
607	299	235	410
608	300	232	408
607	303	233	408
603	303	234	406
605	307	236	402
606	308	234	401
605	310	232	398
604	310	235	395
600	314	241	389
597	315	245	392
595	316	243	392
600	317	239	390
598	319	242	390
597	320	243	387
597	323	241	384
595	322	244	384
594	324	243	382
596	325	242	382
594	327	243	381
596	327	241	381
594	328	244	379
593	329	243	381
596	331	244	376
597	330	239	376
593	332	245	372
595	334	242	371
593	332	247	372
594	336	243	372
593	335	248	370
595	338	241	370
596	336	244	370
595	340	239	368
594	338	248	367
594	341	243	364
594	340	246	367
594	344	244	363
596	340	245	367
596	344	240	363
596	341	247	363
599	346	238	360
599	344	245	365
598	344	244	365
597	346	243	364
597	344	247	366
597	346	243	362
596	344	247	364
597	345	246	364
600	348	243	361
599	344	245	365
600	348	243	361
600	344	244	366
602	348	241	362
602	344	244	364
603	348	240	360
602	344	246	364
605	348	239	360
605	344	245	364
607	345	240	363
605	344	243	362
606	347	243	358
608	343	241	363
606	347	240	361
607	343	244	363
608	346	240	361
607	343	241	363
608	345	244	365
608	343	242	367
611	343	243	365
613	344	240	361
610	343	241	363
611	343	244	363
612	342	241	366
614	343	241	364
613	342	239	366
612	341	243	370
614	342	240	368
615	340	238	367
615	341	240	368
615	339	240	367
618	339	240	369
617	338	240	367
619	338	237	369
618	336	238	371
621	337	236	373
619	335	239	375
622	335	237	376
620	336	238	375
623	337	237	369
621	336	237	372
624	339	238	372
624	338	238	370
627	338	235	373
624	339	239	367
625	344	237	367
625	345	240	366
628	346	236	365
627	345	238	365
627	351	238	360
628	351	238	360
630	351	237	361
629	352	238	360
631	355	235	358
632	357	238	352
628	359	238	353
629	360	240	350
633	361	234	351
633	362	239	347
632	361	236	348
633	365	236	346
635	366	238	342
634	364	237	345
635	363	237	345
639	361	233	350
637	357	234	353
640	355	232	357
639	355	233	356
643	351	228	362
643	349	229	361
643	346	230	363
643	344	230	370
644	340	229	372
644	337	229	379
644	336	231	375
647	334	228	379
645	333	230	382
647	328	228	387
648	327	226	384
649	323	226	389
648	322	228	391
651	320	224	389
649	318	227	390
653	317	223	391
650	313	226	398
651	310	227	397
650	308	228	400
652	306	225	401
653	302	225	403
653	303	227	402
654	297	226	403
654	297	227	405
653	293	227	407
654	292	226	406
653	287	229	408
654	286	227	407
653	285	228	405
655	282	228	407
654	280	227	406
656	275	227	405
657	275	226	404
656	273	227	402
657	269	225	400
657	267	228	403
661	266	220	397
660	261	223	400
659	261	225	396
661	257	224	398
660	256	223	394
659	252	227	394
662	251	222	391
660	250	225	389
663	245	222	392
663	245	222	388
665	242	219	387
664	240	221	387
664	239	220	386
666	239	219	384
665	240	220	384
667	239	218	385
666	241	220	382
667	241	217	383
668	242	218	383
668	248	219	379
669	248	218	381
669	252	218	380
669	254	219	380
669	257	219	380
668	258	221	380
670	261	219	379
668	264	222	382
670	269	222	380
667	272	223	381
670	276	222	381
672	279	220	381
670	281	222	383
673	285	220	379
672	288	221	381
673	290	220	379
673	294	220	380
672	299	221	377
672	300	220	377
677	305	215	375
674	308	219	375
674	311	217	376
676	315	215	375
675	317	217	374
675	322	215	371
677	325	212	370
675	325	214	369
678	326	212	369
677	326	213	368
678	328	212	365
676	324	215	367
679	324	212	366
677	322	214	365
679	321	214	365
676	318	215	366
678	317	215	361
678	313	214	362
679	313	213	362
679	309	213	356
680	308	210	357
678	305	213	358
680	304	213	358
679	303	214	352
681	300	210	355
682	298	208	353
682	295	209	353
682	293	209	351
682	292	208	351
682	290	210	349
683	290	207	351
682	288	209	347
681	287	209	349
683	288	209	348
685	288	206	348
685	289	204	345
683	289	207	345
684	288	207	345
685	288	207	342
685	291	206	341
686	289	204	343
685	292	206	341
685	291	206	342
686	295	205	340
686	294	203	339
686	297	203	337
686	298	204	337
687	300	203	338
686	301	203	337
687	304	202	335
685	305	203	335
686	307	203	334
686	310	203	332
688	311	202	333
689	313	200	333
689	316	201	330
687	318	203	330
689	320	202	331
689	324	201	330
688	325	202	329
689	327	201	328
689	330	201	330
689	332	201	327
689	337	201	326
687	338	203	322
688	344	203	323
687	345	203	319
690	349	201	322
689	350	201	318
688	354	200	320
689	355	199	316
689	361	200	316
688	361	200	317
691	366	200	318
688	368	200	312
692	364	195	316
692	368	196	317
689	371	198	308
690	366	197	310
691	369	198	308
689	370	198	303
691	368	196	302
691	365	197	303
689	365	197	302
692	362	196	299
690	360	195	301
692	357	194	298
691	356	193	299
692	354	194	298
691	352	192	298
690	351	193	296
692	349	192	293
691	349	193	293
691	347	190	293
693	345	190	292
692	344	190	289
693	344	189	287
692	342	188	287
691	344	190	285
692	342	188	285
692	343	189	284
693	344	189	282
692	343	188	285
693	347	189	280
692	350	188	279
692	351	190	279
691	356	188	276
689	357	190	276
690	362	191	274
690	365	190	274
691	368	190	276
690	371	188	277
690	374	190	275
689	378	189	275
692	383	190	275
690	387	187	274
692	392	189	273
691	396	188	275
691	400	189	270
689	405	191	270
691	410	189	270
689	414	190	269
690	417	190	268
690	424	190	266
688	427	190	264
689	432	190	263
689	437	190	261
689	441	190	257
687	441	190	257
689	444	190	254
689	445	189	253
689	447	190	252
689	444	188	255
688	447	188	252
690	446	187	250
690	446	185	248
691	444	185	249
692	442	182	250
692	440	182	248
692	440	183	245
692	438	181	245
692	438	181	243
693	432	180	250
692	433	181	245
692	432	180	244
692	433	180	238
692	427	179	242
692	426	181	242
692	424	180	242
691	424	179	239
692	423	179	240
691	421	179	240
693	420	176	240
692	420	177	237
693	418	176	238
693	419	176	236
692	420	177	234
692	419	175	234
691	420	177	233
692	420	175	232
692	420	176	233
692	421	175	232
692	422	175	232
692	423	174	231
691	425	175	231
692	427	175	230
693	427	174	231
692	429	173	227
692	431	174	227
691	433	173	225
692	435	173	224
692	435	171	227
692	439	172	224
692	439	172	223
692	441	172	222
691	444	173	220
692	446	171	220
692	447	171	222
692	449	171	217
691	451	171	216
690	452	172	217
690	455	171	215
689	455	171	214
692	457	169	212
692	456	168	215
690	456	169	215
691	455	167	213
692	457	167	210
690	456	167	209
691	454	167	212
691	455	166	209
692	454	165	209
692	452	164	209
692	452	163	207
693	453	164	206
694	452	162	206
694	452	161	205
694	452	160	205
693	451	161	205
692	453	162	200
693	450	161	203
693	452	160	200
693	451	159	200
694	452	159	198
692	451	160	199
693	452	160	197
691	451	159	198
693	453	159	196
692	451	157	198
693	453	158	193
693	452	157	196
694	453	157	193
692	453	157	195
693	454	156	192
693	455	156	192
693	455	156	194
692	457	156	190
694	458	154	189
692	458	155	192
694	461	155	188
692	462	154	190
694	465	154	187
693	465	154	189
693	467	154	189
693	470	154	188
693	470	154	189
692	473	155	188
692	475	155	190
692	478	155	188
692	479	154	190
692	482	154	187
691	486	154	186
692	488	154	185
691	491	155	185
691	493	153	184
692	496	153	184
692	499	152	182
691	500	152	184
692	503	151	183
693	507	151	181
693	509	151	181
693	510	150	182
693	514	150	181
692	517	150	180
692	517	150	182
693	520	149	181
694	521	148	179
694	524	148	177
692	524	148	178
693	525	147	177
693	526	147	177
692	527	147	176
693	528	147	176
693	529	146	176
693	529	146	176
693	531	146	175
693	533	146	174
694	533	144	174
694	534	144	173
695	536	144	172
695	536	144	172
696	539	143	171
694	538	145	173
693	540	146	171
695	542	145	170
695	543	144	169
694	544	144	169
695	547	143	168
695	546	143	169
694	549	142	167
696	553	141	162
693	552	144	163
692	555	144	161
694	558	142	159
693	561	144	155
695	561	144	155
692	564	145	153
693	568	144	150
694	567	144	151
694	568	145	148
693	571	145	147
693	569	143	148
695	569	143	148
692	572	144	144
694	569	143	149
694	570	143	146
693	568	143	149
695	567	140	149
695	567	140	149
694	565	141	152
695	564	140	152
693	564	142	152
695	565	140	151
695	565	140	151
697	566	138	151
696	566	139	150
696	566	138	149
694	569	140	147
692	571	141	146
694	576	142	139
696	581	142	136
695	583	142	133
693	585	143	131
695	587	141	128
694	592	143	123
695	593	141	124
695	591	141	127
693	591	141	126
698	587	138	132
694	582	139	137
698	577	134	141
698	573	136	145
699	568	134	149
700	563	134	150
700	558	134	152
701	551	132	154
700	547	133	150
699	539	132	149
700	533	132	148
699	527	131	147
700	521	131	147
700	514	131	146
700	508	129	146
701	503	128	143
698	497	132	144
700	490	132	142
700	483	130	143
699	477	129	142
701	471	129	140
699	466	130	140
701	459	130	140
700	454	128	139
700	448	129	138
700	443	128	139
702	439	126	138
700	436	129	137
701	431	127	137
702	428	125	136
699	426	130	137
701	423	125	138
701	421	126	135
700	418	127	135
702	417	125	134
702	414	126	133
699	413	127	133
701	410	126	133
701	409	125	132
702	407	125	131
701	405	124	130
702	404	125	128
700	404	126	128
703	402	122	128
700	401	125	129
701	399	123	128
701	399	123	127
702	398	123	126
700	398	125	127
702	397	124	126
702	394	123	127
702	394	122	126
702	395	123	124
703	393	122	126
701	393	124	125
702	393	123	124
703	392	122	123
701	391	124	124
703	390	121	123
704	390	119	122
703	389	122	122
703	387	120	124
705	387	119	122
703	386	121	121
703	384	120	123
704	386	119	119
704	385	120	120
704	384	119	122
705	383	117	120
705	383	118	121
704	383	120	120
706	381	117	121
705	381	119	120
705	381	117	119
705	381	117	117
704	380	119	119
706	378	117	120
704	377	117	120
704	377	117	119
706	376	115	119
704	377	116	116
705	376	115	117
705	376	115	117
706	375	115	116
704	375	115	116
703	374	115	116
704	374	115	115
704	373	114	115
703	373	115	115
704	373	113	114
703	374	114	113
704	372	114	114
706	372	112	113
702	372	114	113
703	370	113	114
702	371	113	111
704	370	111	113
702	371	113	112
702	369	112	114
702	369	112	113
701	369	113	112
701	368	113	112
700	368	113	111
700	368	111	111
700	367	112	111
699	367	112	110
699	367	112	110
699	366	112	111
700	366	111	110
700	365	110	110
698	365	112	110
699	364	110	111
697	364	111	111
698	363	110	111
697	363	111	111
697	362	109	111
697	363	110	108
694	363	112	109
696	361	109	110
695	362	111	108
695	361	109	109
696	361	109	109
693	361	110	109
696	360	108	109
693	360	109	108
694	359	108	109
692	359	109	109
693	359	109	108
692	359	109	107
691	359	109	107
691	359	109	108
690	358	109	108
690	357	109	108
688	356	109	108
689	358	107	105
687	357	109	107
689	356	108	107
685	355	110	108
688	357	107	105
685	356	109	106
685	355	109	108
686	354	107	106
683	355	109	106
682	355	109	106
683	354	108	107
682	352	110	109
682	356	106	104
681	354	108	107
680	352	109	107
680	354	107	104
679	353	108	107
680	354	106	104
676	352	110	107
678	352	107	106
676	353	108	105
679	352	105	106
674	352	110	106
676	352	107	105
674	350	109	107
674	352	106	104
672	351	109	106
673	352	107	104
671	350	109	108
672	351	105	105
670	351	108	106
672	351	106	105
670	350	107	106
672	351	106	103
669	349	109	105
668	351	107	104
672	351	105	104
669	349	108	106
670	350	107	104
671	350	107	104
671	350	107	104
671	350	108	103
672	349	107	104
673	352	105	103
674	350	106	104
674	350	108	104
674	348	107	106
677	351	104	103
676	349	107	105
678	349	106	105
678	350	108	104
681	349	107	106
682	349	107	104
685	349	105	105
687	350	104	103
685	350	111	105
692	350	103	105
691	350	107	105
692	349	107	107
698	350	104	106
697	351	107	105
699	350	108	107
703	350	106	105
703	350	107	106
708	350	104	105
707	350	108	107
713	351	103	105
713	350	108	108
716	350	105	107
719	351	105	106
719	350	107	108
724	352	104	104
724	352	107	104
724	351	107	107
725	351	107	107
725	351	108	106
725	350	108	108
726	350	106	107
723	351	108	107
724	351	108	107
723	350	108	108
723	350	108	107
720	350	108	107
721	351	107	107
719	351	108	108
718	351	108	106
718	351	108	106
717	351	108	106
716	351	108	107
716	351	108	106
714	350	109	107
712	352	109	107
711	351	109	107
712	351	108	107
711	352	107	106
710	352	108	106
708	350	109	107
709	351	107	107
707	351	108	106
707	352	108	105
705	352	108	106
705	353	108	105
703	353	108	105
702	351	109	107
702	352	108	106
700	353	108	105
699	352	108	106
699	353	109	105
698	353	109	107
696	352	110	106
695	353	109	106
695	353	108	106
694	352	109	106
693	353	108	106
692	354	109	104
691	352	109	107
690	353	108	106
689	353	107	106
689	353	108	107
688	354	107	106
686	353	108	106
685	354	108	105
683	354	110	105
683	354	109	107
682	355	109	105
682	353	109	108
680	354	109	106
680	355	110	106
680	357	109	105
