679	446	66	144
678	432	68	144
679	416	66	145
678	399	67	144
677	380	67	144
674	364	69	143
672	344	71	148
673	350	68	148
673	356	70	146
673	358	72	150
674	361	71	152
674	362	70	154
674	364	67	153
670	356	72	168
672	360	70	163
671	363	71	157
672	370	69	152
669	371	73	154
668	378	73	151
665	377	73	154
668	374	72	157
663	373	75	160
662	376	77	158
661	381	76	154
660	383	75	151
661	382	74	157
660	383	75	157
661	376	74	165
657	378	75	165
659	379	72	160
646	371	72	162
635	376	75	150
624	378	81	149
617	380	82	163
606	376	90	165
595	375	90	160
589	382	86	148
582	379	92	154
580	383	80	147
587	384	82	148
590	383	83	165
603	379	77	164
607	383	77	166
597	379	78	169
591	384	75	153
582	386	78	145
569	388	81	132
573	391	71	139
579	393	75	150
573	389	88	149
572	385	83	125
573	385	79	137
576	383	72	138
576	384	74	135
573	385	78	147
576	389	72	142
575	386	71	144
565	387	84	141
573	382	71	143
569	387	73	141
560	387	70	147
557	392	67	141
550	396	70	141
556	401	69	146
556	404	74	153
557	398	77	160
562	401	74	157
554	405	73	160
548	410	68	151
560	429	78	160
575	442	85	150
590	450	93	151
601	464	81	152
607	470	87	161
578	491	85	178
551	503	103	171
514	512	129	177
523	493	106	173
508	493	121	180
512	491	109	163
518	493	99	157
511	486	106	146
495	471	137	176
491	465	142	169
503	467	137	162
504	457	133	170
510	457	124	167
517	457	117	162
529	457	115	164
542	450	101	174
538	444	128	189
524	443	156	182
535	439	153	167
572	431	113	156
580	415	126	169
591	409	124	175
608	387	118	192
622	366	118	184
637	348	115	196
650	328	112	186
661	303	123	207
685	288	109	184
690	310	118	194
700	330	129	192
712	350	124	186
724	345	129	199
728	363	138	199
737	354	145	203
756	334	130	191
762	345	143	199
770	343	143	220
780	348	128	235
788	346	131	249
789	338	124	265
794	336	127	273
777	354	155	276
769	360	145	271
767	356	144	278
760	368	147	242
743	353	145	281
730	370	143	249
720	376	139	254
711	385	116	237
696	386	124	251
637	383	108	158
616	380	118	191
597	387	148	192
576	372	153	198
592	374	125	165
588	368	122	161
606	366	117	158
617	363	120	158
627	359	122	164
643	362	115	154
657	360	116	151
675	361	103	156
685	353	100	154
694	350	105	152
710	353	100	150
720	347	98	148
731	352	102	140
747	356	101	149
761	356	99	153
768	357	100	154
782	349	103	157
795	350	101	155
811	349	97	151
824	350	98	148
836	355	93	137
845	351	90	150
862	343	83	164
862	338	88	155
867	334	95	155
869	333	102	151
870	329	102	163
863	328	101	152
863	327	95	154
875	324	89	153
874	323	94	153
877	320	97	154
879	319	99	154
882	313	98	155
888	315	94	153
885	316	97	151
895	318	86	132
897	315	84	138
905	306	82	146
908	306	85	140
906	302	95	134
909	295	95	144
909	298	92	138
915	298	85	138
918	298	82	137
919	297	86	126
920	290	86	133
917	289	90	137
925	282	85	134
924	306	85	116
925	324	84	123
929	347	73	103
931	359	75	128
934	354	78	119
935	350	83	123
949	351	79	112
959	350	79	115
966	349	78	115
973	353	75	105
972	349	76	114
977	347	77	120
982	344	82	112
985	343	80	121
993	339	83	124
993	340	77	116
996	342	75	115
1000	339	73	122
1006	340	68	118
1001	331	70	122
997	331	72	114
993	325	70	115
988	322	68	121
983	322	67	115
978	324	64	106
973	320	64	115
966	320	65	116
960	314	69	120
953	316	73	114
949	318	75	111
945	320	71	113
941	323	69	111
939	328	68	110
936	326	64	111
933	326	65	106
929	336	56	104
925	338	59	108
920	343	61	110
919	353	59	102
917	356	57	106
911	370	63	99
915	377	62	103
922	385	57	101
924	393	62	108
932	394	54	116
930	380	60	118
935	368	54	110
926	355	63	119
924	346	61	115
920	334	63	115
914	347	68	107
911	348	70	115
909	356	71	113
907	363	71	115
906	377	65	111
899	366	70	112
903	360	61	110
900	352	58	111
894	343	64	120
889	332	66	123
883	324	67	127
878	319	65	128
871	312	66	123
866	304	64	125
852	295	73	125
840	286	80	119
830	276	85	120
819	263	88	121
832	231	77	147
828	213	77	158
825	197	78	149
822	176	76	150
818	173	75	153
813	172	78	157
804	191	80	155
800	208	80	154
795	228	86	149
803	248	82	144
810	269	82	142
815	291	79	141
823	313	75	141
832	335	69	138
836	346	70	146
844	343	68	148
843	339	68	149
838	332	67	148
832	332	66	143
824	326	67	141
822	331	66	134
822	321	69	138
823	317	71	141
818	312	71	138
813	328	70	133
808	345	70	130
806	366	67	125
802	381	66	125
801	399	61	124
799	395	60	123
794	387	59	129
793	385	57	125
787	379	56	127
784	381	56	122
780	379	55	118
774	378	58	120
770	377	58	117
767	373	58	122
764	371	58	120
761	370	56	117
757	372	57	115
755	376	56	113
753	376	54	112
750	374	54	113
750	373	51	110
748	371	51	112
744	366	53	117
743	365	52	113
741	363	50	115
738	363	50	107
734	364	50	109
731	362	51	109
727	361	55	111
726	381	55	111
722	400	55	113
720	424	53	107
717	444	55	109
715	445	53	106
714	444	53	109
713	444	51	109
712	445	49	110
709	444	50	114
706	446	50	111
704	447	51	110
703	453	49	105
712	454	49	108
709	457	51	108
707	456	53	112
705	455	53	113
701	460	54	110
706	465	54	107
712	467	55	106
719	470	53	109
724	472	54	110
729	474	56	112
735	475	54	116
741	477	54	116
749	479	54	118
753	482	55	115
760	488	52	109
767	488	51	114
770	492	52	115
775	495	54	116
773	498	54	116
771	501	54	114
769	487	53	112
766	470	55	116
764	455	53	114
763	441	53	114
762	448	53	112
759	431	55	110
757	413	56	116
755	398	55	113
754	403	55	114
752	406	53	113
750	409	54	119
748	414	54	118
746	419	55	118
744	425	55	117
739	412	59	115
737	397	58	117
736	385	57	117
734	373	57	114
736	357	54	120
733	341	57	121
730	327	58	124
730	315	56	128
729	302	56	124
728	308	56	122
728	317	56	123
725	327	56	124
722	334	58	126
720	343	58	124
715	350	62	127
713	363	62	125
710	374	61	128
708	387	63	127
708	397	61	128
707	407	62	134
707	417	62	130
705	427	62	135
704	436	62	137
702	447	61	141
701	462	62	139
698	458	63	136
695	454	64	128
692	442	65	138
689	433	67	147
686	425	68	149
682	418	70	149
679	415	70	146
676	409	71	140
678	408	67	133
676	425	69	129
675	437	68	141
673	446	69	143
673	460	69	156
676	472	69	154
678	492	71	152
676	484	70	150
672	485	72	135
670	470	73	143
667	468	70	140
665	451	73	166
661	448	71	153
656	436	75	156
651	447	76	142
649	454	74	146
647	476	75	132
649	481	75	145
652	485	73	147
652	476	70	152
652	454	73	154
649	445	72	152
647	423	74	149
644	428	76	141
643	430	76	150
643	433	75	152
640	437	76	154
638	439	76	153
638	430	75	154
638	430	75	147
640	427	71	145
643	427	70	137
646	419	70	145
646	412	71	148
647	404	68	149
645	391	69	156
643	383	69	152
640	377	71	139
637	366	71	133
636	358	69	143
632	360	73	154
628	368	75	156
624	378	74	151
622	383	73	156
620	389	74	151
619	396	72	151
620	410	72	142
618	413	70	146
613	401	72	151
614	389	69	142
612	374	70	143
609	360	69	148
608	346	71	143
607	338	69	133
613	325	68	139
618	316	66	140
622	299	70	140
630	291	66	140
633	271	67	144
638	285	68	140
643	291	66	139
649	301	66	139
653	311	67	139
658	319	67	144
665	326	66	144
674	332	62	147
678	346	67	144
683	353	66	137
689	364	64	142
687	358	64	139
688	352	62	144
689	336	61	148
689	336	60	138
687	335	63	135
687	328	64	134
689	347	64	123
689	359	65	128
691	373	62	136
694	378	62	151
693	407	64	132
698	412	61	148
697	440	65	132
697	435	66	130
700	432	61	134
702	429	62	141
701	428	62	140
703	417	61	149
704	414	59	145
704	412	61	141
706	411	61	137
704	410	65	131
708	408	64	130
707	403	65	134
709	400	62	137
712	398	61	138
712	395	63	139
713	393	62	134
713	397	67	130
716	401	62	130
719	405	60	133
719	406	58	133
720	404	59	133
722	404	59	134
722	408	60	130
724	413	60	134
726	415	60	128
726	415	63	130
728	418	64	133
724	414	62	137
706	416	64	135
688	416	62	135
667	418	63	134
642	418	61	129
618	421	59	131
592	425	58	129
566	426	59	132
541	427	59	134
515	428	60	136
489	433	60	134
463	442	64	130
439	446	64	131
436	445	62	133
436	444	64	147
438	452	64	138
440	452	64	143
440	453	63	142
429	454	62	144
420	464	62	131
413	489	76	116
411	496	77	115
413	503	78	117
410	509	87	112
419	496	85	108
424	481	87	108
428	469	90	110
436	456	86	113
445	462	79	112
456	466	74	112
457	470	84	117
464	473	85	114
470	475	91	106
473	478	90	103
475	481	90	100
477	482	84	105
484	480	70	117
497	474	64	122
509	467	66	127
516	461	71	130
523	461	69	127
530	457	66	128
529	453	67	124
528	452	68	121
529	450	68	117
538	441	72	122
545	429	75	128
552	426	80	128
563	420	84	128
580	415	84	120
598	408	83	117
615	397	73	126
629	387	65	128
633	380	64	127
635	369	65	117
637	355	63	130
635	347	60	104
642	344	55	101
648	339	53	105
655	331	47	92
659	326	48	104
669	309	39	104
675	301	49	125
681	309	31	117
665	376	55	101
675	383	38	89
684	368	50	118
674	372	61	123
670	374	55	128
673	419	46	92
690	420	51	91
715	420	45	92
709	393	60	123
695	375	70	166
709	321	84	217
678	299	119	266
717	210	126	239
720	241	94	179
748	284	51	85
758	248	45	85
767	240	50	106
775	239	53	101
790	226	61	112
799	230	56	113
800	229	61	123
801	225	57	128
806	224	59	125
811	245	58	120
820	266	60	112
829	287	60	110
836	306	62	112
842	323	61	112
844	325	61	114
840	323	59	112
835	323	60	110
832	323	59	107
828	321	58	112
825	318	56	115
820	315	57	119
817	314	54	118
812	309	54	121
807	329	54	120
803	349	55	118
798	368	56	113
798	390	55	109
805	389	55	109
815	388	56	109
824	390	57	111
833	389	54	113
842	392	56	110
850	397	56	105
857	398	52	106
863	398	54	113
868	398	54	116
873	398	56	118
879	401	57	119
884	403	56	118
893	410	54	115
899	418	55	113
906	422	57	113
916	427	58	112
925	432	56	112
934	434	59	115
946	440	59	116
952	444	57	115
962	450	59	110
965	451	57	113
968	454	58	119
969	456	62	124
971	455	62	126
974	458	61	121
978	464	63	120
990	473	63	119
1000	479	62	116
1009	486	62	114
1014	493	61	114
1010	494	63	121
1005	495	65	127
998	498	60	128
986	478	64	125
978	464	64	114
965	449	67	116
958	432	65	119
952	436	65	124
945	438	68	125
938	444	68	123
936	447	68	122
940	462	64	113
944	472	63	111
951	482	67	108
959	494	64	98
964	498	64	109
973	506	64	105
978	516	62	104
983	521	62	111
987	532	65	105
994	543	64	104
1002	550	67	97
1010	560	70	115
1020	571	68	94
1005	571	66	94
986	575	63	96
965	573	66	96
950	578	63	92
940	580	63	96
932	586	60	96
923	565	61	90
912	549	61	82
904	527	57	107
886	509	62	91
876	494	62	99
866	494	60	101
856	494	60	104
856	501	61	87
857	508	63	100
855	492	58	79
856	476	61	92
855	456	63	86
857	439	66	96
857	446	61	80
869	445	55	82
875	440	55	88
858	434	107	86
891	441	57	65
905	462	62	49
915	451	42	60
857	423	62	61
878	421	71	69
917	445	57	56
914	447	47	47
922	443	54	77
926	411	85	120
830	346	184	220
780	344	302	196
751	300	379	242
832	312	287	220
840	291	323	257
669	122	610	353
859	62	420	549
826	185	453	515
817	101	462	407
741	131	532	372
717	70	562	497
888	82	391	443
1036	40	243	333
950	23	329	410
858	35	421	496
1005	181	274	396
936	70	343	459
861	107	418	411
1024	148	255	343
1118	93	161	367
769	268	318	297
827	320	180	246
870	370	97	182
894	340	61	76
896	361	55	84
897	353	54	92
897	341	56	90
896	334	57	93
899	324	59	95
900	321	56	91
900	314	58	90
901	328	51	78
902	341	53	85
905	355	52	74
904	361	53	89
906	375	49	71
905	387	54	89
905	400	50	78
905	414	53	87
906	425	51	91
908	440	53	92
905	453	55	81
907	465	55	85
908	480	57	88
908	474	57	89
909	469	54	90
911	467	54	92
911	463	53	89
911	460	51	89
914	453	49	90
912	450	50	86
913	442	52	91
912	438	48	87
905	436	50	88
903	430	52	91
902	425	53	93
898	418	56	93
896	410	58	95
895	408	59	91
895	406	56	93
894	406	54	91
893	404	56	92
894	402	52	95
896	396	49	98
897	393	50	98
897	390	50	94
895	389	51	91
895	389	53	94
894	390	52	91
892	388	53	93
890	390	57	96
889	390	59	95
888	392	60	92
885	392	63	93
884	392	62	98
886	397	58	91
885	400	58	92
887	403	53	94
887	401	52	98
887	401	52	98
886	403	53	94
885	403	53	96
885	404	53	96
884	409	53	93
880	410	55	94
878	415	57	97
880	410	58	99
879	417	58	90
865	417	71	103
871	424	62	110
792	327	174	230
807	378	163	299
818	398	160	280
833	405	158	289
862	421	148	266
860	418	148	263
869	413	142	271
876	413	71	123
862	399	63	90
863	389	55	100
857	373	64	102
858	377	64	100
854	380	67	101
852	386	72	102
850	392	70	101
850	397	67	102
849	406	66	102
851	406	58	109
850	410	58	111
848	411	60	111
845	415	61	111
842	402	63	108
839	388	62	106
837	375	61	105
832	362	64	104
827	347	69	110
823	332	72	111
822	338	76	106
818	343	76	108
815	352	74	109
813	362	75	107
812	371	70	109
811	376	66	114
809	380	64	119
804	385	66	117
801	372	66	113
798	358	67	115
792	344	68	115
789	332	66	112
785	319	66	111
779	322	75	119
774	325	77	118
769	328	79	116
764	335	82	112
760	341	81	112
758	347	76	112
754	351	75	117
752	334	68	119
747	319	70	123
743	317	67	125
740	320	67	124
748	321	68	125
757	325	68	125
752	333	67	121
744	332	69	123
737	337	73	123
731	338	76	122
724	338	79	117
716	338	81	115
712	341	79	112
708	343	75	115
704	344	72	118
700	344	68	121
693	341	67	125
687	337	67	129
680	332	68	128
674	326	69	132
668	324	68	130
662	326	66	127
655	323	67	121
647	321	71	122
641	315	74	121
635	316	71	108
630	313	76	107
623	313	76	107
619	311	70	112
614	310	70	116
609	308	66	120
604	303	64	125
597	299	63	125
590	294	62	126
582	292	66	126
577	289	63	125
571	290	63	123
566	291	63	116
559	288	66	116
552	285	70	115
545	281	71	110
539	281	72	108
533	279	73	108
527	279	71	109
521	278	71	113
517	277	65	114
511	271	64	122
504	267	63	123
498	266	64	126
491	263	65	125
485	263	65	122
479	263	62	117
473	267	64	112
490	274	67	118
497	275	66	123
505	280	64	118
516	281	65	117
526	282	71	110
537	286	69	111
550	292	68	110
562	296	67	110
569	300	71	111
573	306	75	110
577	310	75	112
582	312	77	107
586	319	78	106
595	322	76	103
606	328	75	106
610	333	75	106
612	333	69	120
611	333	69	126
610	336	69	122
609	342	72	125
609	347	69	117
610	352	68	117
610	358	69	122
609	364	69	119
607	372	74	117
607	379	77	115
607	383	76	114
611	390	73	112
612	395	74	112
613	402	75	113
617	407	75	118
621	412	71	128
624	416	66	132
626	421	66	135
624	426	65	135
624	412	65	130
621	395	64	144
619	382	67	136
620	367	67	132
620	353	68	131
619	338	68	129
616	338	68	130
611	339	67	130
606	339	65	132
600	341	65	130
595	339	63	130
589	319	64	135
582	299	64	135
576	296	62	138
567	298	63	131
559	296	63	131
553	299	63	135
546	296	64	135
539	294	65	134
530	290	63	138
521	286	63	140
512	285	63	141
518	282	64	139
529	276	66	136
544	270	63	137
556	263	63	128
569	256	62	124
579	249	65	126
588	240	69	124
594	230	68	125
593	225	67	126
591	222	67	124
587	215	68	126
584	210	67	124
581	200	65	130
578	192	64	136
576	184	63	137
574	197	63	131
576	208	65	130
579	221	66	129
582	234	65	125
584	250	66	122
585	259	69	128
585	272	70	123
586	287	71	118
589	301	70	117
589	315	68	117
591	313	68	115
594	307	63	119
597	302	61	123
600	296	60	125
604	292	59	122
606	286	59	124
610	281	59	124
613	277	60	121
615	275	59	117
616	273	62	117
615	291	67	117
617	305	67	115
619	322	68	111
622	340	69	111
625	362	67	108
628	380	65	111
629	379	62	118
633	377	59	119
636	377	58	120
636	374	58	121
639	373	59	122
640	373	60	121
644	373	58	118
646	374	58	118
647	378	63	118
650	379	64	115
651	381	67	112
653	382	69	111
655	384	71	112
657	389	71	113
662	393	67	111
666	397	63	116
669	396	60	123
670	399	62	121
672	399	61	123
675	400	63	124
678	402	61	124
681	402	60	124
682	404	60	121
680	408	65	123
681	409	68	120
681	411	71	116
681	411	73	114
684	413	74	116
686	417	73	114
688	418	69	116
691	419	66	122
694	418	63	124
695	418	62	124
696	416	63	126
697	417	62	126
699	415	62	127
698	417	62	123
700	415	60	120
697	414	65	121
697	414	68	118
695	410	70	117
694	408	73	114
694	406	73	112
694	404	72	113
695	402	69	117
699	400	63	117
701	396	59	120
700	391	58	122
700	385	58	122
698	401	61	116
698	416	60	120
695	428	62	121
695	444	60	115
693	462	63	116
690	475	65	118
690	490	67	114
688	485	70	110
688	481	70	108
687	479	66	106
688	475	63	108
688	466	59	114
689	460	56	115
688	474	54	112
686	485	55	115
685	500	54	109
684	513	53	115
683	529	52	106
682	545	52	109
678	559	56	110
675	573	58	107
674	563	59	105
671	556	62	106
670	551	60	103
670	545	58	102
669	541	57	104
668	557	53	104
666	567	53	108
664	582	52	103
665	574	48	109
662	568	51	100
662	563	48	104
660	558	47	100
658	552	46	97
654	549	49	98
651	541	52	96
651	534	52	98
648	528	53	94
647	525	53	91
645	520	51	90
644	518	50	92
644	513	46	92
644	527	44	94
642	542	44	96
638	556	44	89
637	551	45	94
636	546	44	93
634	541	43	91
632	538	42	86
629	535	44	91
625	528	47	88
624	523	48	87
622	519	49	86
619	516	48	86
619	535	47	84
618	553	45	86
616	569	43	86
616	586	41	88
614	601	41	92
611	597	42	92
609	591	42	85
608	589	40	86
605	586	41	85
605	584	38	81
602	580	40	86
598	576	44	83
595	572	45	83
594	567	47	83
593	565	46	82
592	562	43	82
590	561	43	80
589	557	41	81
588	554	39	83
586	530	39	79
585	507	39	83
583	484	39	76
574	459	38	74
570	439	38	74
559	439	36	72
544	437	37	74
528	435	40	74
512	430	42	76
492	428	42	76
473	430	43	74
454	430	43	74
442	431	44	73
436	428	41	76
429	427	39	76
423	424	39	79
413	423	39	78
401	423	39	75
390	423	39	73
380	424	38	71
368	424	39	71
356	424	40	72
345	424	43	70
334	422	44	69
331	419	41	73
328	418	41	74
325	417	42	73
321	419	42	71
320	417	39	74
315	416	39	75
313	417	38	73
310	413	38	76
306	412	39	75
303	409	37	75
300	411	36	72
297	412	37	71
291	414	39	76
281	413	42	71
279	411	38	76
273	410	39	77
265	410	41	78
259	412	42	77
253	415	41	74
249	415	39	75
240	416	38	77
236	415	37	77
230	413	39	80
227	414	39	81
222	413	38	78
219	415	37	74
215	417	39	75
210	417	39	76
207	416	40	76
212	413	43	77
217	413	47	76
230	411	44	80
236	411	48	76
237	411	43	78
235	411	41	80
232	411	39	81
235	409	42	82
241	408	42	85
247	408	42	84
253	408	41	82
260	409	41	81
266	409	42	80
272	409	42	83
278	408	43	84
284	407	43	83
279	409	41	83
274	410	41	85
268	413	42	84
264	415	41	85
258	417	42	86
253	417	42	87
254	417	40	87
256	417	39	87
256	420	40	87
265	418	40	87
273	420	40	83
281	422	40	83
295	418	40	86
312	418	39	86
333	416	39	88
360	415	40	87
388	415	39	85
416	416	39	86
442	419	39	83
467	420	38	82
487	418	39	86
487	419	38	87
481	418	39	94
481	421	39	92
483	422	38	91
501	425	38	90
519	426	37	89
536	428	38	91
559	430	37	93
581	429	37	96
602	431	37	94
624	433	38	95
640	437	40	94
639	440	39	95
632	443	40	94
637	446	41	96
651	445	42	97
680	450	41	96
708	453	41	98
738	457	41	97
765	462	44	98
758	465	44	98
749	468	43	103
745	471	41	102
747	473	42	100
768	478	43	104
792	484	43	105
813	491	45	108
835	498	46	109
850	504	47	106
839	509	49	107
834	512	50	109
813	514	51	115
779	515	51	110
772	520	50	109
764	525	52	109
771	534	52	111
787	537	51	118
803	543	51	121
804	548	52	124
804	553	51	123
794	556	52	130
784	563	53	132
774	547	55	125
767	533	56	120
757	519	56	121
759	504	57	123
762	489	57	121
764	476	59	118
767	462	59	116
768	448	59	116
770	435	60	117
777	420	59	121
796	427	61	127
818	429	60	131
839	442	59	124
848	453	62	125
843	456	63	132
832	467	64	131
824	475	69	131
