668	250	138	75
678	258	127	67
670	247	135	75
675	252	127	70
671	255	135	68
668	251	138	71
673	255	130	68
666	248	140	72
668	251	136	72
666	250	139	71
666	251	139	71
662	249	143	73
661	252	142	69
658	252	142	69
656	252	144	68
655	250	143	69
657	252	141	68
657	251	137	67
657	253	131	66
647	252	138	69
649	251	138	67
648	253	135	66
643	252	137	66
638	253	139	67
640	253	137	67
637	252	138	66
634	254	140	66
634	252	137	66
630	252	137	67
628	253	137	65
623	252	140	67
625	254	137	66
619	253	141	67
614	252	143	68
613	250	144	68
610	252	144	66
610	253	144	66
608	250	145	68
605	250	148	68
604	251	145	66
598	250	147	68
598	251	149	68
594	253	147	67
591	253	151	69
588	251	150	69
588	253	151	67
586	252	152	69
576	251	155	70
576	252	150	68
573	254	150	66
571	252	145	69
563	250	152	70
565	256	150	66
562	249	142	70
553	252	160	68
549	253	154	67
547	255	156	64
547	255	158	64
542	255	159	64
538	260	162	61
535	251	171	70
535	257	182	66
534	246	169	76
538	253	165	70
534	249	163	74
531	248	160	76
531	251	162	74
532	244	153	76
527	248	154	71
518	246	159	72
515	249	149	70
518	249	145	72
508	247	162	72
509	253	150	69
511	252	143	69
496	246	150	73
505	246	130	76
498	243	127	75
499	243	113	77
504	244	139	70
493	238	159	77
503	244	129	71
483	239	170	69
482	234	168	78
469	238	179	76
465	243	185	73
472	236	187	78
470	237	199	73
481	237	184	80
447	235	209	72
464	235	204	79
484	238	165	74
444	232	220	73
470	235	190	77
540	242	100	66
535	243	110	68
512	245	138	65
492	242	159	67
514	246	123	62
495	244	145	66
496	247	133	65
497	243	134	69
486	248	142	66
479	241	150	72
482	245	143	67
471	244	154	69
468	244	158	69
458	239	167	72
457	240	168	70
447	238	181	74
450	239	176	71
451	237	177	72
451	239	174	73
450	241	169	69
451	242	168	70
445	237	174	74
451	238	173	72
441	240	174	71
443	240	176	71
456	241	163	69
451	243	169	69
448	244	166	70
455	245	159	65
451	248	161	66
453	243	161	70
447	244	160	70
450	242	161	70
436	244	167	69
451	245	159	66
444	247	163	68
441	242	170	70
445	243	165	69
441	246	169	70
448	246	161	68
439	244	167	74
444	244	164	70
437	241	169	75
437	244	168	70
441	244	165	71
437	243	170	71
435	241	174	72
440	243	168	70
433	243	169	70
433	242	171	71
434	245	168	69
433	240	171	73
432	244	170	70
440	246	163	66
434	242	174	72
440	243	163	70
438	240	168	72
438	244	166	69
440	245	165	70
442	239	161	74
440	240	165	73
437	241	164	74
443	240	155	71
435	239	162	76
439	240	158	74
