574	244	10	10
574	244	10	10
575	244	10	10
575	243	10	11
575	244	10	11
575	243	11	11
577	244	10	11
576	244	11	11
578	243	10	11
579	244	10	11
579	244	10	11
579	244	11	10
580	244	10	10
580	245	11	10
581	244	10	10
582	244	10	10
583	245	10	10
582	244	10	10
583	244	10	11
584	245	10	10
584	244	10	11
585	244	10	11
586	245	10	10
585	245	11	11
586	244	11	11
587	244	11	11
588	244	11	11
588	244	11	11
588	244	11	11
590	244	10	11
589	244	10	11
590	244	10	11
591	244	10	11
591	244	10	11
592	244	10	11
592	245	11	10
593	245	10	11
593	245	11	10
593	245	11	11
593	245	11	11
594	245	10	10
594	245	11	10
594	246	11	10
594	245	12	10
595	245	11	11
595	245	11	10
596	245	11	10
597	246	11	10
597	245	10	11
598	245	10	11
597	245	11	11
598	246	10	11
599	246	10	11
599	245	10	11
599	245	10	11
600	246	10	10
600	245	11	11
600	245	10	11
600	245	11	11
602	246	10	10
601	246	10	11
601	246	11	10
602	245	11	11
602	246	11	10
602	247	10	11
602	246	12	10
603	246	10	10
603	246	11	10
603	246	11	11
603	246	11	11
604	247	11	10
605	247	11	11
605	247	11	11
604	246	11	11
604	247	11	11
604	247	12	11
606	247	10	11
606	247	11	11
607	249	10	10
607	250	11	11
606	252	11	11
607	254	11	11
607	256	10	11
607	258	10	11
607	262	11	11
607	264	11	11
608	266	11	11
608	270	11	11
607	273	12	11
608	275	11	11
608	278	11	11
609	282	11	11
608	284	11	11
608	288	11	11
609	291	11	10
609	293	11	11
609	294	12	10
610	295	10	11
609	297	10	10
610	298	11	10
610	299	10	10
610	300	11	11
610	299	11	11
610	300	10	10
610	299	11	11
611	300	10	11
610	299	11	11
610	300	11	10
610	299	11	11
610	300	10	11
610	299	11	11
610	299	11	11
610	299	11	11
610	299	10	11
611	298	10	11
611	300	11	11
610	299	11	10
611	300	10	10
610	298	11	10
611	299	10	10
611	299	11	10
610	299	11	11
610	298	12	11
610	298	11	11
610	298	11	10
610	298	12	10
610	298	11	10
610	298	11	10
610	298	11	10
610	298	11	11
610	297	11	11
611	297	11	10
610	298	11	10
610	297	11	11
610	297	11	11
610	297	11	10
611	297	11	10
611	298	11	10
610	297	11	10
610	297	11	10
610	298	10	10
610	297	11	10
611	297	10	10
610	297	11	11
610	296	11	11
610	296	11	10
610	296	11	10
610	296	11	10
610	296	11	10
610	296	11	10
610	296	11	10
610	296	11	10
610	296	11	10
610	295	12	10
610	296	11	10
609	296	12	10
610	296	11	10
610	295	11	10
611	295	11	10
610	295	11	10
611	296	11	10
610	295	11	10
610	295	11	10
610	294	11	10
610	294	11	11
610	295	11	10
610	294	12	10
610	294	12	10
611	294	11	10
610	294	11	10
610	294	11	10
610	294	11	10
611	294	10	10
611	295	11	10
611	294	11	10
611	293	11	10
610	294	11	10
610	293	12	10
611	294	11	10
610	293	12	10
610	294	12	10
610	294	12	10
610	293	13	10
610	294	11	10
611	293	12	10
611	294	11	10
609	293	13	10
610	293	12	10
609	292	12	10
610	292	12	10
610	293	11	10
610	292	12	10
611	293	11	10
610	292	11	10
611	293	10	10
610	292	11	10
611	292	11	10
611	293	10	10
611	292	11	10
610	293	11	10
610	292	12	10
610	292	11	10
610	292	12	10
610	292	12	10
610	292	12	10
610	292	12	10
609	292	12	10
609	292	12	10
609	292	12	10
610	292	12	10
610	292	12	10
609	292	12	10
610	292	12	10
610	292	12	10
610	292	12	10
610	292	11	10
610	293	12	10
610	292	12	10
610	292	12	10
610	291	12	10
609	292	11	10
610	291	12	10
610	292	11	10
609	292	11	10
610	292	12	10
609	292	12	10
610	292	11	10
610	292	12	10
610	292	12	10
610	292	12	10
610	292	12	10
610	292	12	10
610	292	12	10
609	292	11	10
610	292	12	10
610	292	12	10
610	292	12	10
610	293	13	10
608	293	13	10
608	293	13	10
609	293	13	10
609	292	12	10
609	293	12	10
609	293	12	10
610	293	12	10
610	292	12	10
610	292	12	10
610	292	12	10
609	293	12	10
610	293	12	10
610	293	12	10
609	293	12	10
609	292	11	10
610	293	11	10
610	292	12	10
610	292	12	10
610	292	11	10
609	292	11	10
610	292	11	10
609	292	11	10
610	293	11	10
609	293	11	10
610	292	11	10
609	292	12	10
609	292	12	10
609	292	11	10
609	292	11	10
610	292	11	10
610	292	11	10
609	292	12	10
608	292	12	10
609	292	12	10
610	292	12	10
609	292	12	10
609	292	13	10
608	292	12	10
609	293	11	10
609	292	12	10
607	292	13	10
608	292	12	10
609	292	11	10
609	292	11	10
609	293	12	10
609	293	12	10
608	293	12	10
609	293	12	10
608	293	12	10
608	293	12	10
608	293	12	10
608	293	11	10
608	293	12	10
608	292	12	10
609	293	11	10
608	293	12	10
608	292	12	10
609	293	11	10
608	292	12	10
608	293	11	10
609	292	12	10
609	293	11	10
608	293	11	10
608	293	11	10
608	293	12	11
608	292	12	10
608	292	12	11
608	292	12	11
608	293	11	10
607	293	12	10
609	293	11	10
607	293	11	10
609	293	11	10
608	293	12	10
608	293	12	10
607	293	12	10
608	293	11	10
607	293	11	10
608	293	11	10
608	292	11	11
608	293	11	10
609	292	11	11
609	294	11	10
608	293	11	10
608	293	11	10
609	294	11	10
608	294	11	10
607	293	12	10
608	292	11	10
609	293	11	10
608	293	11	10
608	294	11	10
608	293	11	10
608	293	11	10
608	294	11	10
608	294	10	10
609	293	10	10
608	294	10	10
609	293	11	10
609	293	10	10
608	293	10	10
608	293	11	10
609	293	11	10
609	293	11	10
609	294	11	10
608	294	12	10
608	293	11	10
608	294	11	10
608	294	11	10
608	293	11	10
609	293	11	10
608	294	10	10
609	293	11	10
608	293	11	10
608	293	11	10
608	294	10	10
608	294	11	10
608	293	11	10
608	293	10	10
608	293	11	10
608	294	10	10
608	293	11	10
608	293	11	10
608	294	11	10
608	294	10	10
608	294	10	10
608	294	11	10
608	293	11	10
608	293	11	10
608	294	10	10
608	294	11	10
608	294	11	10
608	294	11	10
607	294	11	10
608	294	10	10
608	294	11	10
608	295	10	10
608	295	11	10
608	294	11	10
608	294	11	10
608	295	11	10
607	295	11	10
607	294	11	10
607	295	11	10
608	295	10	10
608	294	11	10
608	295	11	10
607	295	12	10
607	294	11	10
608	295	10	10
607	295	10	10
607	295	11	10
607	295	11	10
607	295	11	10
607	296	11	10
607	295	12	10
607	295	10	10
608	295	10	10
607	296	10	10
607	295	10	10
607	295	10	10
607	295	10	10
607	295	10	10
607	296	10	10
607	295	10	10
607	295	10	10
607	295	10	11
606	295	11	10
606	296	10	10
607	296	10	10
606	296	10	10
607	296	10	10
607	296	10	10
606	296	10	10
607	296	10	10
606	296	10	10
606	296	11	10
606	296	11	10
606	296	10	10
606	296	10	10
606	296	10	10
606	296	10	10
607	296	10	10
607	296	10	10
606	297	11	10
606	296	10	10
606	297	11	10
605	297	11	10
605	297	12	10
606	297	11	10
606	296	10	10
606	297	11	10
605	298	10	10
606	296	11	10
606	297	10	11
606	297	11	10
605	298	10	10
606	298	11	10
605	297	10	10
605	297	10	10
605	297	10	11
605	297	11	10
605	298	10	10
605	298	11	10
605	297	11	10
605	298	11	10
605	298	11	10
605	297	12	11
605	298	11	11
604	299	11	10
605	298	10	10
605	298	10	11
605	298	11	11
605	298	11	11
605	298	11	11
605	298	11	11
604	298	13	11
604	299	10	11
604	298	12	10
604	298	11	10
605	298	10	10
605	298	10	11
604	298	11	10
605	298	10	11
604	298	11	11
603	299	11	10
603	299	12	10
604	299	10	11
603	299	12	10
603	299	12	10
604	299	12	10
604	298	12	10
604	299	12	11
604	299	11	11
603	299	11	10
603	298	12	11
603	299	10	11
603	299	12	11
603	299	12	11
603	300	11	10
602	299	12	10
603	299	12	10
602	300	12	10
602	300	12	11
602	299	12	10
602	299	12	10
603	300	12	10
601	299	13	11
602	300	13	10
602	300	12	10
601	300	14	11
601	300	13	10
601	300	13	10
601	300	13	10
600	300	13	10
601	300	13	10
600	300	13	10
600	300	13	10
600	300	12	10
601	300	13	10
602	300	12	10
601	300	13	10
601	300	13	10
601	300	13	10
600	300	14	10
600	300	13	10
600	300	14	10
601	300	13	10
599	300	14	10
601	300	12	10
600	300	13	10
601	300	11	10
600	299	12	11
599	300	12	10
600	300	11	10
600	300	11	10
600	300	12	10
600	300	12	10
600	300	12	10
599	300	12	10
600	300	11	10
599	300	12	11
599	300	11	10
599	300	12	10
599	300	11	11
599	300	11	11
599	300	11	11
600	300	11	11
599	300	11	10
599	300	12	11
599	300	11	10
599	300	12	11
598	300	11	10
598	300	12	10
599	300	11	11
599	300	11	10
599	300	10	11
599	300	10	10
598	299	11	11
598	300	11	11
598	299	10	10
598	298	10	11
598	299	11	11
598	300	11	11
597	301	11	10
597	301	12	10
596	300	11	11
597	300	11	10
596	300	13	11
597	300	11	10
598	300	11	11
597	299	12	11
596	300	12	11
597	301	12	11
596	301	12	11
596	300	11	10
596	301	13	10
596	301	12	10
596	301	12	10
596	301	13	11
596	301	12	10
596	301	12	10
596	301	12	10
595	301	13	10
595	301	12	10
596	301	12	10
594	302	13	10
595	302	13	10
595	301	13	10
595	301	13	10
595	301	12	11
595	301	12	11
595	301	12	10
595	301	12	10
594	302	12	11
595	302	12	10
595	302	12	11
594	302	13	11
594	302	13	10
594	302	13	10
594	302	12	11
594	302	12	10
594	302	12	10
594	302	12	10
594	302	12	10
594	302	12	10
593	302	13	10
594	302	12	10
592	303	13	10
593	302	12	10
593	302	12	10
592	302	13	11
592	302	13	10
592	302	13	11
593	303	12	10
592	303	13	11
592	303	12	10
592	302	13	11
592	303	13	11
592	303	13	11
592	303	13	10
591	304	13	11
591	304	13	10
591	304	13	11
591	303	13	10
591	304	13	11
591	303	13	10
591	304	13	11
591	304	12	11
591	303	12	10
591	303	12	11
591	304	13	11
591	304	12	11
591	303	13	11
591	304	13	11
591	304	13	11
590	305	12	10
591	304	12	11
590	305	12	10
590	304	11	11
590	304	11	11
590	304	12	11
590	304	11	11
590	305	12	11
590	305	12	11
590	305	11	11
590	305	11	11
590	305	11	11
590	305	11	11
590	305	11	11
590	305	11	10
589	305	11	10
589	305	11	10
589	304	11	11
589	306	11	10
589	305	11	11
589	305	11	11
588	305	11	11
589	305	11	11
588	305	12	11
588	305	12	11
588	305	12	11
588	307	12	11
588	306	12	11
587	306	12	11
587	306	12	11
587	306	12	11
587	306	12	11
587	306	12	11
587	307	12	11
587	306	12	11
587	307	12	11
587	307	12	11
587	307	12	11
587	307	12	11
587	308	12	11
586	308	12	11
586	308	12	11
585	307	12	11
586	308	12	11
586	308	12	11
585	307	12	12
584	307	14	11
585	308	12	12
584	307	13	12
585	308	12	11
585	308	13	11
585	308	12	11
585	309	12	11
584	308	13	11
585	308	13	11
584	309	13	11
584	308	13	11
584	309	12	11
584	309	12	11
584	309	12	11
584	308	13	11
583	309	12	11
583	309	12	11
583	310	12	11
583	310	12	11
583	309	13	11
583	310	12	11
582	310	13	11
583	310	12	12
582	310	12	11
582	310	12	11
582	310	11	11
581	311	11	11
581	310	12	11
581	310	11	12
580	310	12	12
581	311	11	12
580	311	12	11
580	311	12	11
579	311	12	12
580	311	11	12
578	311	12	12
579	311	12	11
578	311	11	12
578	312	12	12
577	312	12	12
576	311	13	12
576	311	13	12
577	313	11	11
576	312	13	11
575	312	12	11
575	312	11	12
575	313	11	11
575	312	11	12
575	312	11	12
573	312	11	12
573	312	12	12
573	313	11	12
572	312	11	12
571	312	12	12
571	313	11	12
571	313	12	12
570	313	11	12
570	313	11	12
569	312	12	12
569	313	12	12
568	313	12	12
567	313	12	12
567	313	12	12
567	313	12	12
566	313	11	12
566	313	12	13
565	314	12	13
565	314	13	12
564	313	12	12
564	314	12	13
563	314	12	13
564	314	12	12
563	314	12	13
563	314	13	13
562	315	12	12
562	314	12	13
562	315	12	13
561	315	13	13
561	315	12	13
561	316	13	13
559	315	13	13
560	315	13	13
559	316	13	12
559	315	13	12
560	316	12	12
558	315	13	12
559	316	13	12
559	315	13	12
559	315	12	12
558	314	13	13
558	315	13	13
558	315	13	12
559	315	12	12
558	315	13	12
558	315	12	13
558	315	12	13
558	315	12	13
558	315	13	12
558	315	12	12
558	315	13	12
558	314	12	12
558	315	13	12
558	315	12	12
558	315	13	12
557	314	13	12
558	314	13	12
558	314	13	12
558	314	13	12
558	315	13	12
557	314	13	12
559	314	13	12
558	313	13	12
559	314	13	12
558	313	13	12
558	314	14	12
558	314	14	12
558	314	14	12
558	313	14	12
559	312	14	12
558	313	14	12
559	313	13	12
559	313	14	12
559	312	14	13
559	312	14	13
559	312	14	13
560	312	14	12
560	312	14	12
560	312	15	12
559	311	15	12
560	312	14	12
560	311	15	12
560	312	14	12
560	312	14	12
560	311	15	12
560	312	15	12
560	312	15	12
560	311	15	12
561	312	14	12
561	311	14	12
561	311	14	12
561	311	14	12
562	310	14	12
562	311	14	12
562	310	14	12
561	311	14	12
562	310	14	12
561	310	14	12
561	310	14	12
562	310	14	12
561	309	14	12
562	310	14	11
561	310	15	12
562	309	15	12
562	309	15	12
562	310	14	12
562	309	14	12
563	309	14	12
563	309	14	12
563	309	14	12
563	309	15	12
562	308	15	11
563	309	15	11
563	308	15	12
563	308	15	11
563	308	15	12
563	308	14	12
564	308	14	12
565	307	13	12
565	307	14	12
564	308	13	12
564	308	14	12
564	307	15	12
564	308	14	11
564	307	14	12
565	308	14	12
565	307	14	12
565	306	14	12
564	306	14	12
565	307	14	11
565	307	15	12
565	306	14	12
565	306	14	12
565	306	14	12
565	307	14	11
565	306	14	11
566	307	14	11
565	306	14	12
565	306	14	11
566	306	14	11
566	306	14	11
566	305	13	11
566	305	13	12
566	305	13	12
565	305	14	11
566	305	14	12
566	305	14	11
566	305	14	11
566	305	14	11
567	305	14	11
567	304	14	12
566	305	14	11
566	304	15	11
566	305	14	11
566	305	14	11
567	304	14	11
567	304	14	11
567	304	14	11
567	304	15	11
567	304	15	11
567	304	14	11
567	304	14	11
567	304	15	11
568	304	14	11
568	304	14	11
567	303	14	11
568	303	15	11
567	304	15	11
568	303	15	11
568	303	15	11
568	303	15	11
568	303	15	11
568	303	15	11
568	303	14	11
568	303	14	11
568	303	15	11
568	303	15	11
568	303	15	11
568	303	15	11
568	302	15	11
568	302	15	11
568	302	14	11
568	302	15	11
569	302	14	11
569	302	14	11
569	301	15	11
569	301	14	11
569	301	14	11
569	302	15	11
569	301	14	11
569	302	14	11
569	301	14	11
569	302	15	10
569	300	15	11
569	300	14	11
569	301	14	11
569	300	14	11
569	300	15	11
569	301	15	10
569	300	14	11
569	301	14	11
569	300	15	11
570	301	14	11
570	300	14	11
570	300	15	11
570	300	14	11
570	299	15	11
570	300	14	10
570	299	14	11
570	299	14	11
571	299	14	11
570	300	13	11
570	300	14	11
570	299	14	11
570	299	14	11
570	299	14	11
571	299	13	11
570	298	14	11
571	298	13	11
571	299	13	11
571	299	12	11
571	299	12	11
572	299	13	11
572	299	13	11
572	299	13	11
571	298	13	11
572	299	13	11
571	298	13	11
572	298	13	11
572	298	13	11
572	298	13	11
573	298	12	11
573	298	12	11
572	297	12	11
573	297	13	11
573	297	13	11
573	297	13	11
573	297	13	11
572	297	13	11
573	297	12	11
573	297	12	11
573	297	13	11
573	297	12	11
573	297	12	11
573	296	12	11
574	297	11	11
574	296	12	11
574	296	11	11
574	296	12	11
573	296	12	11
574	296	12	11
574	297	11	10
574	296	12	10
574	296	12	11
574	295	12	11
574	297	11	10
574	296	12	11
574	296	12	10
574	296	12	10
574	295	11	10
574	295	12	11
574	296	12	11
574	296	12	11
574	295	12	10
574	295	12	10
574	296	12	10
575	294	12	11
574	296	12	10
575	295	13	10
575	296	12	10
575	295	12	10
574	295	11	10
576	295	11	10
575	295	11	10
575	295	12	10
575	294	12	10
575	294	12	10
575	296	12	10
575	295	12	10
575	294	12	10
575	295	12	10
575	295	12	10
576	294	12	10
576	294	12	10
575	294	12	10
575	294	11	10
575	295	11	10
575	295	11	10
576	294	12	10
575	294	11	10
575	296	11	10
576	295	11	10
575	294	12	10
576	295	12	10
575	294	13	10
575	295	12	10
576	294	13	10
575	294	13	10
576	295	12	10
576	295	13	10
576	294	13	10
576	294	13	10
576	293	13	10
576	294	12	10
576	294	13	10
576	294	12	10
578	294	11	10
577	294	11	10
577	295	11	10
577	294	11	10
577	294	11	10
577	294	11	10
576	294	11	10
576	295	11	10
577	294	10	10
577	294	11	10
577	294	11	10
577	295	11	10
577	294	11	10
576	295	12	10
578	294	10	10
577	294	11	10
578	294	10	10
577	294	11	10
577	294	11	10
577	294	11	10
577	293	11	10
578	293	11	10
577	293	11	10
578	293	11	10
578	293	11	10
578	293	11	10
576	293	12	10
577	294	11	10
577	294	11	10
577	294	11	10
578	294	10	10
578	294	11	10
577	293	11	10
577	293	11	10
577	292	12	10
578	292	12	10
578	292	12	10
577	293	12	10
578	292	11	10
578	292	11	10
577	292	11	10
577	292	11	10
578	292	11	10
577	291	11	10
578	292	12	10
578	291	11	10
579	292	10	10
578	292	11	10
578	291	11	10
578	291	11	10
579	291	11	10
578	291	12	10
578	291	11	10
578	290	12	10
578	290	11	10
578	290	11	10
577	290	10	10
578	290	10	10
579	290	10	10
578	290	10	10
579	290	11	10
578	290	11	10
578	291	10	10
579	291	10	10
578	291	11	10
579	291	11	10
579	290	11	10
579	290	12	10
579	290	11	10
579	290	11	10
580	290	10	10
578	290	12	10
579	289	11	10
580	290	10	10
579	289	11	11
579	289	12	10
579	289	11	10
578	289	12	10
579	289	13	10
578	288	12	10
578	289	13	10
579	288	12	10
578	289	14	10
579	288	13	10
578	289	15	10
578	288	14	10
578	288	12	10
580	288	11	10
580	288	11	10
579	288	12	10
580	287	11	10
579	287	11	10
580	287	10	10
581	287	10	10
581	287	10	10
581	286	10	10
581	288	10	10
580	287	10	10
580	287	10	10
575	275	10	13
576	276	10	12
579	287	10	10
580	287	10	10
580	287	10	10
579	287	11	10
579	287	11	10
581	287	10	10
581	287	10	10
581	286	10	10
581	286	10	10
581	286	10	10
581	286	10	10
582	286	10	10
581	286	10	10
581	287	10	10
581	286	10	10
580	287	10	10
580	287	11	10
580	287	11	10
579	287	12	10
579	287	11	10
580	287	10	10
579	287	11	10
579	287	10	10
578	286	11	10
581	285	10	10
580	285	10	10
581	286	10	10
579	286	10	10
580	286	10	10
580	286	10	10
580	286	10	10
581	286	10	10
580	286	10	10
580	286	10	10
578	286	10	10
580	286	10	10
579	286	10	10
579	286	10	10
580	286	10	10
580	286	10	10
580	286	10	10
581	286	10	10
580	286	10	10
580	286	10	10
581	286	10	10
580	286	10	10
580	286	10	10
580	286	10	10
580	286	10	10
580	285	10	10
580	286	10	10
581	286	10	10
580	285	10	10
580	286	10	10
580	286	10	10
580	286	10	10
580	285	10	10
580	286	10	10
580	286	10	10
581	286	10	10
580	286	10	10
579	286	10	10
580	286	10	10
580	286	10	10
580	285	10	10
580	286	10	10
580	286	10	10
580	286	11	10
580	286	10	10
580	286	10	10
580	285	10	10
580	285	10	10
581	285	10	10
580	286	10	10
579	286	10	10
580	286	10	10
579	286	10	10
580	285	10	10
580	286	10	10
579	286	10	10
580	286	10	10
579	286	10	10
580	286	10	10
578	286	10	10
580	286	10	10
580	286	10	10
580	287	10	10
579	286	10	10
580	286	10	10
580	286	10	10
580	286	10	10
580	287	10	10
580	287	10	10
579	287	10	10
580	287	10	10
579	287	10	10
580	287	10	10
579	287	10	10
580	287	10	10
579	287	10	10
580	286	10	10
579	286	10	10
579	286	10	10
580	286	10	10
579	286	10	10
579	286	10	10
579	286	10	10
579	286	10	10
579	286	10	10
566	276	10	10
566	275	11	10
566	276	10	10
566	276	10	10
565	276	10	10
565	276	10	10
565	276	11	10
564	276	10	10
565	277	10	10
565	276	11	10
565	278	10	10
565	277	11	10
564	278	11	10
564	278	11	10
564	278	10	10
564	278	11	10
564	277	11	10
564	278	10	10
564	279	10	10
563	278	11	10
562	278	11	10
563	279	10	10
562	279	10	10
563	279	11	10
563	279	11	11
563	279	11	11
562	279	10	11
562	280	10	10
563	279	10	11
562	280	11	10
562	279	11	12
562	281	11	10
562	280	11	12
561	281	12	10
561	280	10	11
561	282	11	10
561	280	11	11
561	283	12	10
561	283	11	10
560	283	11	11
560	282	11	12
560	283	11	10
561	283	11	11
560	284	11	10
560	285	10	10
561	285	10	11
559	285	11	11
577	289	11	10
578	289	10	10
577	289	10	10
577	288	10	10
578	288	10	10
578	288	10	10
578	289	10	10
577	289	10	10
578	289	10	10
577	289	10	10
577	289	10	10
578	290	10	10
577	289	10	10
577	290	10	10
578	289	10	10
577	289	10	10
577	289	10	10
578	290	10	10
577	291	10	10
576	290	10	10
577	290	10	10
576	291	10	10
576	291	10	11
577	291	10	10
576	291	10	10
577	291	10	10
577	291	10	10
577	292	10	10
576	292	10	10
576	292	10	10
576	291	11	10
576	292	10	10
576	292	10	11
577	292	10	11
576	292	11	11
576	291	11	11
576	292	10	10
575	292	11	11
