326	372	470	288
327	368	470	287
324	371	463	284
318	366	466	290
313	366	464	288
318	366	473	294
320	364	463	283
311	365	475	301
304	362	472	287
308	367	474	291
301	359	475	287
308	371	476	290
303	361	468	286
308	367	465	292
288	363	481	286
296	365	481	286
300	362	469	285
293	364	481	290
294	360	470	287
295	365	467	290
296	362	466	286
282	361	475	296
271	361	494	290
272	365	483	280
276	364	483	296
272	361	481	289
273	367	475	281
270	361	482	296
266	366	480	282
267	363	476	290
265	367	476	285
258	362	477	293
263	369	474	280
267	368	472	290
269	370	471	286
266	364	474	295
263	368	497	292
262	361	489	296
262	360	500	303
262	357	522	307
292	361	500	308
274	352	522	320
302	351	508	322
306	348	510	326
317	343	508	333
325	338	521	345
334	332	522	353
357	330	509	354
371	331	510	345
386	331	512	347
396	328	502	349
420	331	491	347
437	331	480	356
455	337	458	341
477	336	464	355
497	350	444	340
495	343	442	349
505	343	442	348
523	356	426	342
524	345	427	352
538	354	417	345
542	353	410	347
539	350	414	347
545	358	408	344
541	356	410	343
535	355	411	346
531	352	415	349
535	356	417	350
527	355	419	349
527	358	420	345
526	358	416	344
519	360	424	345
518	354	420	352
523	363	414	348
520	364	414	337
517	366	413	338
514	367	412	338
509	369	416	337
509	372	419	337
507	371	417	331
505	372	418	340
505	372	419	334
510	376	411	330
507	378	418	337
516	380	413	328
506	376	418	333
506	377	417	336
510	387	419	331
511	380	413	333
511	382	421	337
513	380	421	336
522	386	417	332
524	382	413	336
527	389	410	330
536	383	405	336
533	386	405	332
528	380	419	336
541	381	408	338
551	379	403	339
551	379	396	335
551	382	395	337
552	379	394	340
558	381	387	338
554	383	393	336
559	378	385	335
554	381	405	338
549	383	404	328
539	382	416	337
543	379	407	339
540	379	401	338
535	385	420	334
528	386	417	331
574	412	407	298
518	418	421	299
525	409	411	307
517	410	398	300
564	438	383	275
510	443	392	274
548	472	386	241
504	463	384	252
545	484	371	224
507	478	374	241
495	479	370	234
536	497	356	213
506	497	342	217
540	499	328	212
503	499	336	212
530	502	333	213
491	494	354	220
538	502	319	211
493	492	353	225
532	499	336	217
479	486	375	229
521	490	356	227
551	501	336	210
479	482	389	234
527	477	352	235
491	464	380	252
538	471	350	240
481	455	390	259
528	457	373	259
488	439	388	280
549	446	348	272
487	418	398	301
540	429	378	282
482	411	411	308
542	421	379	297
486	399	419	318
475	383	402	329
487	384	411	335
481	374	409	342
491	376	419	343
489	366	411	342
482	352	416	367
490	355	408	364
484	352	401	365
482	341	410	378
471	330	428	388
475	321	423	395
477	320	419	396
478	311	418	400
476	306	416	407
465	296	426	413
469	289	426	419
472	283	426	426
469	276	425	433
473	275	416	426
471	253	427	452
470	259	423	440
462	236	431	465
461	228	433	472
464	224	439	473
467	219	426	473
465	208	434	477
457	211	457	483
454	182	467	493
533	248	468	416
477	200	535	468
502	199	511	447
495	169	520	487
491	197	529	446
487	180	534	463
504	171	527	453
480	147	573	505
514	194	513	413
515	155	535	480
522	200	532	401
512	173	542	452
514	184	512	407
511	146	516	454
510	141	503	452
580	383	631	260
637	534	502	128
580	527	635	168
601	520	640	175
495	358	692	301
530	156	479	463
612	438	592	217
515	245	504	342
500	165	506	441
510	139	494	448
585	408	590	229
496	164	482	433
537	181	567	437
535	208	485	365
492	143	534	477
524	198	479	375
477	131	539	475
573	403	632	246
480	157	495	452
483	143	486	437
555	395	576	245
473	177	475	393
517	154	532	481
505	432	607	191
613	535	530	147
621	529	579	173
442	63	403	529
488	136	453	447
505	144	557	475
505	190	464	393
437	110	539	535
463	173	488	371
499	335	628	293
521	293	569	323
481	254	563	384
484	219	504	382
446	154	539	487
479	196	464	364
403	87	535	556
485	382	657	252
437	158	609	496
500	446	515	172
398	98	419	524
411	120	426	484
468	160	457	450
464	170	592	481
414	169	458	449
472	166	500	475
551	458	598	206
453	241	484	395
397	146	570	519
422	201	494	404
468	187	538	469
468	223	428	402
369	136	542	531
411	191	437	418
437	166	514	489
500	455	665	212
402	219	508	458
415	235	494	407
390	169	496	485
421	198	588	464
439	229	425	409
334	162	551	517
470	256	468	390
397	203	506	475
396	198	480	462
471	439	620	214
354	169	476	515
383	209	407	439
412	207	471	460
481	452	633	218
359	218	504	471
349	206	450	441
411	211	449	445
334	206	485	472
352	212	406	445
391	216	452	463
341	191	445	493
341	206	425	462
386	210	445	470
289	408	396	235
312	181	435	522
321	224	417	461
379	245	434	453
311	191	455	495
312	221	415	448
352	228	448	470
322	236	402	441
358	241	435	452
304	228	425	458
313	234	409	444
335	387	375	261
295	243	425	471
297	255	413	436
296	232	416	464
300	245	412	441
301	252	418	443
302	242	421	441
297	248	416	443
300	255	410	435
294	267	413	425
284	243	417	455
291	261	403	426
283	249	420	444
284	240	411	450
289	269	393	414
305	394	368	263
282	263	391	456
280	263	411	437
283	265	402	427
281	285	397	404
315	424	340	232
280	290	404	429
281	285	395	404
308	416	346	242
296	305	418	414
350	304	405	394
272	259	383	440
308	421	346	232
259	194	427	525
280	225	404	462
312	380	362	277
285	230	388	489
288	267	401	413
293	237	407	453
298	240	404	446
346	246	425	440
299	234	395	449
313	220	482	476
337	222	336	434
840	598	342	110
863	652	405	67
813	637	223	72
845	653	382	66
880	665	232	43
862	603	311	116
850	587	429	132
1175	548	104	171
997	304	282	367
805	580	474	139
799	532	480	187
618	575	661	144
424	487	344	198
288	121	443	574
354	195	392	454
657	557	566	162
421	483	578	224
435	583	798	136
537	521	578	190
452	461	435	207
466	374	467	293
428	261	608	433
390	209	430	428
577	560	584	137
469	475	581	244
406	96	404	508
514	93	327	342
481	103	329	272
437	82	388	286
544	80	283	243
497	78	335	254
595	88	234	198
405	68	465	440
444	123	402	372
547	117	311	263
586	107	282	229
472	106	382	434
455	112	395	302
462	107	386	469
442	91	428	488
460	125	401	298
453	123	404	471
437	123	437	499
461	144	417	447
556	137	340	306
597	129	316	245
522	129	362	418
493	132	380	300
503	149	385	414
475	137	420	429
480	162	419	408
475	151	422	425
450	161	424	425
521	139	390	453
459	155	417	432
553	156	353	322
635	155	273	240
523	139	388	428
459	168	423	401
558	159	352	310
642	158	276	223
510	152	406	398
498	170	404	367
501	165	403	370
515	166	406	356
521	187	396	312
537	175	383	341
517	185	400	344
503	179	414	352
528	187	411	341
512	200	402	322
519	180	415	359
509	195	421	352
520	168	419	409
514	191	413	373
526	183	419	376
510	196	414	358
524	186	421	367
528	196	407	358
534	192	413	360
517	208	413	332
533	195	415	354
533	204	408	340
533	195	419	368
538	207	403	346
545	211	410	341
540	215	402	314
546	217	412	305
556	218	396	317
555	220	400	313
558	221	400	292
564	218	397	309
552	218	406	311
558	226	404	292
556	225	407	306
565	230	398	299
557	218	413	320
571	225	403	312
557	235	403	310
558	228	417	321
569	242	393	312
567	209	412	329
561	240	399	321
563	222	417	323
572	242	398	298
572	233	409	315
575	243	393	304
574	235	403	316
575	239	403	317
583	244	396	305
580	237	407	313
575	242	402	306
581	253	408	290
579	241	407	308
572	250	403	296
587	260	410	283
592	242	395	303
581	248	406	307
592	252	404	296
593	250	406	285
580	248	414	303
596	257	402	288
587	255	394	301
588	257	424	301
582	266	403	302
586	263	424	297
594	264	416	295
580	264	420	323
582	270	425	296
591	273	429	294
594	274	431	295
590	272	436	312
602	278	424	294
593	286	444	300
594	286	448	298
606	292	440	281
599	297	452	294
606	289	448	289
604	299	452	303
598	298	466	296
600	295	463	299
604	304	464	297
603	307	465	296
609	306	471	293
609	316	464	291
608	317	474	285
601	316	486	295
622	328	470	286
620	328	470	280
612	337	479	281
619	336	476	275
618	347	481	273
628	348	480	272
635	357	463	259
649	358	447	252
661	361	442	250
654	357	444	262
657	364	444	247
656	364	449	259
661	367	426	237
658	358	438	274
664	367	435	240
660	371	444	258
660	367	435	244
663	372	438	252
659	368	441	253
674	371	429	252
653	373	438	246
665	368	427	248
664	377	433	246
667	369	434	251
659	373	438	248
666	373	427	240
665	373	436	246
663	377	431	244
659	373	434	249
671	371	422	249
652	374	443	254
670	374	419	235
654	372	446	265
675	381	412	233
648	373	457	257
665	385	423	234
655	380	438	256
675	386	415	232
656	385	436	260
660	389	422	241
663	385	437	253
664	398	428	239
661	392	431	248
662	404	430	237
665	397	426	252
663	405	425	247
668	404	421	250
665	408	422	246
663	408	423	248
677	404	413	247
654	421	431	244
672	414	417	237
660	420	437	248
669	417	421	240
662	423	430	244
676	425	413	233
656	418	434	242
677	423	416	234
651	413	437	247
682	415	417	238
650	416	433	243
680	410	417	239
645	406	439	248
663	402	430	244
657	398	430	257
663	393	431	244
660	390	440	248
645	382	448	260
649	384	435	246
667	374	431	244
656	374	441	249
664	361	439	249
654	366	431	244
672	354	427	239
649	354	441	249
660	349	437	237
654	340	442	254
666	341	426	236
649	326	455	259
661	335	432	233
649	321	449	257
661	316	437	245
655	322	437	237
663	313	431	231
641	297	461	260
646	314	447	227
668	297	433	238
643	299	447	239
666	287	433	238
649	296	437	237
667	283	431	235
646	280	441	245
658	275	438	237
652	268	446	255
661	270	438	231
647	261	442	250
660	257	436	241
651	257	440	242
663	252	428	235
652	241	438	257
657	250	434	231
651	233	440	249
655	245	430	235
652	234	434	240
653	235	437	242
663	227	428	241
645	230	441	247
657	226	433	236
646	228	436	244
655	221	428	243
642	219	446	248
647	225	426	244
651	217	435	235
640	228	441	238
655	212	426	239
643	226	434	233
644	217	437	241
639	216	434	240
649	214	431	236
636	219	435	236
639	209	434	247
631	216	438	242
637	209	432	242
636	215	438	234
632	215	439	243
647	209	426	236
626	218	438	243
633	206	431	241
644	218	426	230
625	207	426	232
625	213	446	245
638	207	422	235
613	214	444	250
630	202	428	232
618	219	432	233
628	208	427	237
618	208	433	238
617	210	431	234
613	207	439	238
624	207	426	230
603	213	440	236
620	203	424	233
601	209	442	244
608	203	425	240
603	206	431	236
618	199	426	233
602	211	429	240
608	200	422	238
599	207	436	234
599	196	436	243
606	206	426	236
590	199	431	244
586	204	437	237
595	197	431	241
590	203	432	236
587	202	434	237
598	206	426	224
580	205	430	243
586	199	426	235
588	211	428	233
579	199	430	235
586	212	435	235
569	204	423	226
592	214	421	233
563	201	428	232
582	212	434	233
569	201	419	223
578	217	427	231
574	199	423	239
573	210	423	236
564	199	424	232
576	216	424	224
558	204	423	238
583	208	413	231
549	208	430	242
564	199	417	234
567	209	418	233
543	210	436	234
567	208	417	223
551	207	424	237
556	205	419	231
549	210	429	241
564	212	410	223
548	216	422	224
543	214	425	223
549	205	427	239
548	204	424	235
548	210	424	236
546	208	418	229
558	217	410	228
541	215	416	232
542	214	425	234
547	215	409	228
550	223	410	230
535	204	424	244
553	218	403	230
536	217	409	239
549	217	402	234
541	220	409	236
539	216	401	236
549	221	412	234
538	218	397	246
540	219	414	240
553	216	402	244
538	218	409	253
548	219	401	243
547	218	412	256
549	213	404	259
545	219	408	262
554	218	398	255
543	214	409	276
550	214	401	266
541	208	409	287
553	209	403	281
549	206	398	285
562	210	393	287
559	219	381	288
563	233	396	275
568	238	373	270
569	231	384	284
573	248	366	271
562	235	380	282
568	239	373	297
557	227	389	306
569	247	376	291
575	249	372	289
583	252	360	290
567	243	374	308
567	261	370	288
551	240	396	311
552	253	388	308
547	249	395	315
113	549	303	170
40	612	254	107
0	590	314	129
0	583	315	136
0	575	299	144
0	567	299	152
0	560	281	159
0	547	281	172
0	538	271	180
0	530	267	188
0	522	262	193
0	514	258	201
0	504	261	208
15	495	272	217
0	485	271	230
0	260	420	444
0	474	268	245
0	285	425	375
570	256	335	363
591	353	318	280
579	279	325	355
588	268	305	378
583	262	301	391
596	370	293	274
585	277	309	380
577	264	305	395
680	527	237	167
587	264	312	412
605	389	286	250
584	269	300	409
597	377	286	275
584	282	293	404
648	562	295	135
587	281	293	415
602	407	276	248
595	312	274	373
655	566	279	130
555	277	344	431
617	409	249	265
593	309	268	390
598	406	274	262
584	313	272	388
590	424	278	243
579	326	273	378
586	416	278	264
586	315	262	393
620	569	313	149
572	294	294	425
603	412	251	283
588	335	259	384
610	464	245	224
593	373	255	339
607	457	244	234
586	364	267	355
610	447	245	247
579	353	277	366
602	459	243	234
585	373	268	343
600	450	241	247
598	478	237	221
587	401	252	308
599	463	244	236
600	482	233	224
604	431	269	283
583	368	277	351
589	462	256	234
573	375	269	344
597	474	246	224
597	495	235	212
600	442	267	267
599	466	243	245
595	486	238	223
595	512	230	193
559	344	295	375
581	438	259	269
597	475	235	227
588	499	234	210
579	427	258	276
588	481	239	219
590	504	230	202
576	425	262	289
598	478	234	227
590	488	234	228
597	527	220	176
562	367	291	352
588	458	247	248
587	482	241	227
596	505	217	202
569	417	274	302
599	510	239	190
565	357	278	362
586	449	258	259
596	482	236	231
591	496	229	221
600	533	212	168
565	376	291	343
590	464	249	241
592	489	238	219
598	510	220	201
553	360	299	359
587	467	257	238
591	488	236	225
601	424	269	295
600	480	253	229
596	480	242	239
599	505	221	204
571	418	274	301
596	510	246	190
600	448	280	271
587	393	278	325
586	379	265	340
594	468	247	227
595	489	235	216
591	420	293	299
609	481	243	232
583	400	270	319
601	485	249	213
590	397	257	322
599	482	243	223
599	490	231	226
600	436	277	283
613	483	241	230
585	405	271	314
603	500	247	197
608	515	231	191
606	446	270	266
607	484	249	225
607	501	234	209
610	456	272	253
611	479	250	231
591	399	274	317
616	493	237	204
613	506	231	204
615	449	263	258
607	467	256	249
616	500	231	208
618	457	270	253
617	478	249	234
612	495	237	218
606	437	253	268
618	486	233	215
619	504	230	201
605	432	256	275
617	485	235	218
621	507	227	197
623	455	258	251
617	475	251	237
604	403	262	314
630	499	239	198
629	508	225	199
607	437	261	272
621	480	237	226
624	492	227	220
608	437	263	267
616	479	247	228
614	415	256	301
625	480	234	224
628	492	227	222
626	515	227	194
622	448	273	263
635	491	235	215
608	417	262	302
626	492	234	214
630	503	227	208
627	519	226	191
619	453	280	262
636	490	231	225
667	526	226	192
614	391	271	328
636	485	241	209
611	405	263	314
641	495	231	207
618	419	262	299
640	492	235	209
612	414	267	303
640	470	228	244
616	401	264	316
640	478	233	227
621	398	257	320
639	479	238	226
623	395	257	324
644	485	235	214
622	396	261	321
649	493	234	203
617	349	275	370
639	451	249	252
625	371	260	348
654	475	228	215
616	332	271	387
639	452	243	245
633	373	244	345
657	455	216	233
626	361	250	353
656	473	217	212
619	321	263	396
632	421	253	267
635	341	234	365
680	456	230	224
646	344	245	363
638	324	259	377
622	319	280	380
630	310	269	383
643	421	253	249
625	326	256	373
673	440	266	231
648	340	253	357
639	302	260	387
636	297	260	384
631	294	270	387
630	287	273	394
636	281	267	397
631	267	277	409
638	269	274	403
630	282	270	386
637	263	272	407
633	272	272	391
641	257	266	406
656	366	243	277
648	281	242	374
714	489	253	225
652	332	228	301
650	279	228	359
673	232	291	211
658	285	244	362
656	274	245	363
652	279	239	356
687	284	240	366
134	567	238	140
94	564	265	145
64	565	319	137
65	564	302	144
65	553	313	148
71	561	302	147
83	566	289	137
61	576	318	129
61	575	321	133
69	577	314	130
56	575	336	129
134	578	234	129
104	595	267	113
71	596	316	112
64	632	327	87
134	598	225	114
29	505	381	214
78	597	272	116
17	338	393	381
652	335	229	359
700	437	216	241
668	354	235	339
662	338	243	354
650	324	253	368
665	434	247	241
653	348	249	352
659	334	246	361
660	347	249	352
658	344	247	354
661	346	248	353
661	343	245	352
659	339	248	357
658	338	252	358
656	336	253	354
657	335	252	358
654	330	255	360
660	325	253	363
658	327	249	359
664	315	248	371
660	327	248	356
666	316	244	362
663	313	248	366
663	308	250	367
663	315	246	357
665	309	247	358
666	304	241	360
666	302	240	362
668	300	237	358
668	299	235	355
667	304	238	345
670	294	231	355
668	302	230	341
668	297	232	345
671	300	229	340
671	295	231	345
672	303	225	332
671	295	223	339
669	299	228	328
674	305	221	323
670	296	225	336
675	307	224	319
673	304	220	324
669	306	224	324
669	311	224	319
665	308	234	324
674	308	225	326
670	304	227	331
672	308	223	328
672	313	222	322
666	316	229	319
673	320	223	319
669	311	223	335
672	319	225	324
672	320	226	325
670	321	220	330
672	330	224	315
669	323	224	324
673	337	220	313
674	328	223	327
667	327	229	332
667	331	231	333
670	341	230	328
674	343	228	328
675	350	225	320
675	342	225	332
664	344	230	334
667	351	231	326
668	355	229	323
669	359	225	320
668	359	225	320
666	362	227	324
670	366	224	318
672	370	219	317
672	371	222	317
673	376	219	312
676	377	213	308
676	379	211	305
672	379	216	303
671	378	219	306
678	380	212	303
672	368	214	316
673	379	217	301
676	367	211	310
674	367	212	314
678	369	211	306
671	362	216	310
675	370	215	298
676	357	214	311
674	354	215	312
678	359	211	303
672	350	214	305
675	356	211	298
680	358	203	290
678	355	204	288
678	357	206	280
675	353	205	280
674	354	201	274
675	354	198	268
468	275	479	356
656	368	206	250
674	342	197	282
671	363	204	258
679	350	198	272
675	362	199	257
676	354	201	269
668	355	205	268
667	359	203	266
666	363	204	266
667	360	204	271
673	374	202	260
669	369	206	272
674	416	200	238
682	386	192	270
676	384	202	276
671	385	208	280
672	398	206	271
672	389	210	286
671	403	207	275
676	404	205	281
671	401	212	280
683	457	194	233
679	435	191	250
677	415	204	274
706	587	223	130
650	411	235	279
676	450	204	247
680	442	198	253
676	449	202	251
680	449	196	247
683	457	192	241
684	457	192	239
682	458	196	243
683	452	195	245
683	459	194	236
679	455	197	242
683	451	193	242
682	447	193	247
684	448	188	243
424	345	514	217
666	468	189	222
683	438	188	248
682	435	187	251
680	436	192	250
684	434	190	249
686	435	187	247
686	433	185	246
685	434	186	242
686	434	182	241
691	435	177	233
687	432	182	235
685	430	182	235
686	426	179	237
685	424	184	236
685	430	182	227
687	424	180	231
685	430	181	224
686	428	180	224
685	427	180	226
690	428	174	220
683	432	180	217
687	432	177	220
686	429	179	223
685	432	177	219
687	435	175	214
683	434	179	218
685	435	178	217
438	296	466	259
665	452	198	215
688	438	174	224
686	442	174	215
682	438	178	220
407	276	502	283
638	450	212	225
688	454	168	204
684	454	176	210
433	319	483	239
664	464	198	208
692	456	169	213
686	453	175	216
685	460	174	212
687	458	172	214
688	463	170	206
685	465	176	208
689	466	171	203
684	460	175	212
689	466	167	200
683	464	175	205
690	469	165	197
682	466	175	200
689	468	166	193
687	466	168	195
683	464	171	199
437	338	452	228
665	475	180	188
689	456	163	203
686	460	166	195
455	343	426	225
680	482	168	182
492	348	370	244
692	479	159	186
528	362	316	244
685	466	170	195
457	370	429	180
676	468	174	188
686	463	165	184
689	466	159	173
481	373	376	185
683	464	168	178
456	347	408	209
666	467	185	181
422	335	451	217
658	465	195	188
688	463	160	182
438	328	427	240
661	475	191	183
694	470	149	173
595	435	255	203
690	470	152	172
487	366	391	200
679	477	161	183
687	472	159	178
690	476	153	172
480	380	399	185
676	479	167	184
690	476	157	180
682	479	163	182
687	487	156	173
446	358	446	242
675	498	179	182
398	334	502	265
650	498	201	185
382	305	475	304
613	491	224	192
433	325	440	266
643	494	199	194
683	504	155	173
437	363	442	255
642	505	203	182
685	515	153	169
437	389	452	229
660	525	194	170
695	529	148	165
580	476	277	221
691	531	145	166
468	424	416	205
679	541	170	159
695	538	152	159
688	540	154	159
693	538	151	156
693	541	149	157
594	498	235	187
695	538	154	159
582	492	258	201
687	545	144	151
504	446	356	177
682	542	168	157
692	553	146	147
558	474	279	161
694	549	148	155
694	555	147	148
529	456	332	193
687	561	148	139
543	467	318	175
692	566	140	135
547	465	323	202
689	570	140	134
690	553	153	155
694	562	144	145
454	289	358	244
689	529	194	173
677	566	149	136
689	560	152	146
697	572	140	134
688	575	145	133
447	305	337	262
595	547	222	145
698	576	142	130
691	575	147	133
694	579	147	128
691	578	146	127
520	447	341	222
681	588	146	116
693	582	147	125
605	546	222	154
704	581	141	122
690	582	146	125
518	470	338	185
671	585	168	121
483	413	397	257
671	574	190	128
695	582	136	121
690	579	146	128
477	316	302	262
621	554	200	137
694	577	146	130
697	577	136	129
666	553	168	143
702	578	150	130
677	579	152	127
478	377	402	317
659	547	247	148
702	603	128	111
692	595	149	114
698	602	140	107
691	597	146	112
699	606	137	101
698	602	142	107
484	350	277	252
700	595	144	110
689	590	149	120
506	428	359	262
678	562	172	144
454	351	417	317
631	516	244	162
704	576	129	130
554	434	326	261
678	552	185	151
438	334	434	337
639	505	257	173
688	535	158	151
414	257	390	300
678	503	208	175
418	271	482	345
116	539	471	152
400	258	431	337
603	520	248	196
408	313	474	311
617	471	257	189
428	246	457	321
631	399	246	246
665	457	178	146
443	249	415	304
635	409	228	232
479	320	397	275
407	212	353	263
357	308	446	276
415	200	355	234
676	426	154	135
485	264	343	237
663	415	166	125
464	223	384	274
627	395	211	154
697	429	116	108
621	395	217	132
694	422	119	113
491	195	262	243
706	412	116	112
631	375	210	147
702	413	113	116
496	187	262	248
700	405	128	118
603	357	219	161
700	406	117	116
707	404	119	116
627	372	185	134
481	291	339	182
653	394	152	124
706	397	119	117
604	343	230	174
707	395	113	116
617	348	203	159
706	397	112	113
628	361	189	138
475	264	347	208
614	381	207	148
707	402	108	106
701	392	128	117
594	340	223	160
713	392	111	113
703	394	117	113
620	354	191	141
463	249	337	206
621	373	192	137
713	391	110	106
706	389	113	112
622	348	188	144
468	248	326	200
693	376	139	114
707	386	114	112
620	341	196	153
716	388	106	101
705	383	116	113
607	335	209	155
712	385	107	108
704	384	114	109
510	193	228	203
714	380	109	107
706	380	112	112
709	384	107	104
707	380	114	107
624	333	186	153
714	380	104	102
651	349	156	130
525	295	298	172
694	377	120	108
593	322	217	158
703	374	109	109
606	320	210	162
709	371	103	114
614	321	200	163
710	378	98	98
703	374	114	110
618	334	184	137
457	327	299	250
659	372	163	126
705	377	103	107
704	376	110	98
705	376	106	101
704	370	110	106
614	320	197	156
706	371	98	100
514	187	222	199
707	372	102	105
513	191	217	195
706	368	105	104
702	372	106	100
703	371	107	99
698	372	107	100
502	181	237	212
700	365	108	102
697	372	108	100
699	368	108	99
700	370	104	101
699	368	107	100
698	368	106	100
506	183	226	203
702	368	98	104
511	185	223	198
703	363	101	104
696	364	107	100
696	367	103	98
505	180	218	204
699	362	103	106
696	361	107	101
612	312	190	151
698	360	95	101
513	183	214	196
694	363	101	103
693	365	106	98
691	364	104	97
503	182	221	196
697	359	102	106
690	358	96	101
607	312	188	150
694	362	96	97
686	360	105	99
689	363	102	94
505	187	208	188
684	359	110	101
689	363	101	95
686	359	104	97
684	362	103	95
500	183	212	191
686	361	102	99
681	355	108	102
590	304	194	154
683	358	99	100
497	173	232	208
677	352	114	101
571	293	219	163
680	351	100	102
587	302	195	154
687	355	94	98
621	322	164	127
676	355	100	100
589	304	190	152
677	359	94	95
673	359	107	95
676	357	103	94
673	353	96	99
599	310	169	142
679	356	94	93
673	357	105	95
673	357	102	95
672	355	104	95
595	306	177	145
673	353	98	94
593	306	182	146
674	355	94	98
668	355	105	96
599	313	165	137
679	354	98	94
670	353	106	96
673	356	100	95
671	355	102	94
599	312	172	139
679	356	91	93
672	356	108	95
677	357	101	92
674	357	104	92
497	179	216	193
684	353	97	95
508	174	213	196
686	345	99	100
598	294	182	150
687	351	106	99
602	303	190	146
691	351	97	96
607	296	181	158
689	347	106	103
591	293	206	161
692	346	111	106
581	287	220	164
701	359	104	102
519	173	228	206
700	350	106	96
607	290	204	165
704	352	106	95
609	289	205	169
712	352	106	97
627	290	189	165
708	351	110	96
598	272	234	188
718	358	111	101
547	178	217	197
726	349	104	101
629	293	200	160
723	357	101	90
551	175	224	200
723	347	104	103
622	286	199	168
726	361	101	92
551	182	223	194
714	348	109	105
601	267	231	194
717	356	118	98
723	361	100	92
547	183	223	192
717	349	108	103
626	295	187	155
716	356	111	100
714	359	94	99
536	183	239	201
676	354	139	102
719	356	102	96
715	362	100	93
710	358	106	94
531	190	207	183
704	354	114	101
614	299	193	155
709	352	111	98
526	180	217	188
708	360	104	96
704	357	108	98
639	327	149	115
514	246	291	192
682	357	123	99
569	286	226	171
703	363	101	90
698	360	108	96
699	358	105	94
697	359	104	97
533	188	203	176
701	358	99	95
695	360	105	97
693	359	106	94
525	184	214	183
688	356	106	95
601	298	187	156
684	357	114	107
688	363	102	95
686	361	109	95
688	360	101	93
685	360	104	95
681	360	107	95
518	190	210	179
680	357	108	97
513	173	225	211
639	353	145	110
685	357	103	99
